VK,HT,FT
16,358,-1
71,126,594
85,346,314
78,113,143
32,101,159
67,803,762
79,92,150
78,113,143
82,175,936
79,92,150
76,767,200
8,998,781
84,223,544
79,92,150
8,676,408
82,231,168
79,92,150
76,628,225
32,101,159
73,99,117
83,273,284
32,101,159
65,108,139
32,101,159
86,595,462
69,109,206
82,811,490
89,244,724
32,101,159
73,99,117
77,951,936
80,34,414
79,92,150
82,696,405
84,738,831
65,108,139
78,113,143
84,82,261
32,101,159
73,99,117
83,559,281
85,603,295
69,109,206
32,101,159
73,99,117
78,113,143
32,101,159
16,684,365
65,108,139
77,504,799
69,109,206
82,152,17
73,99,117
67,483,648
65,108,139
78,113,143
32,101,159
67,578,331
85,320,882
76,933,399
84,812,550
85,90,860
82,791,250
69,109,206
32,101,159
84,458,876
79,92,150
68,979,836
65,108,139
89,929,113
190,346,602
32,101,159
16,898,111
79,92,150
85,780,913
82,82,101
32,101,159
83,627,420
79,92,150
67,795,897
73,99,117
69,109,206
84,383,593
89,301,973
32,101,159
72,248,300
65,108,139
83,124,646
32,101,159
82,828,521
69,109,206
65,108,139
67,491,212
72,42,826
69,109,206
68,539,485
32,101,159
65,108,139
32,101,159
80,767,295
79,92,150
73,99,117
78,113,143
84,617,159
32,101,159
87,270,995
72,921,70
69,109,206
82,696,61
69,109,206
32,101,159
73,99,117
84,865,238
32,101,159
73,99,117
83,754,272
32,101,159
65,108,139
32,101,159
67,442,228
79,92,150
77,841,514
79,92,150
78,113,143
32,101,159
79,92,150
68,650,744
8,692,287
67,188,868
79,92,150
8,677,898
85,290,144
82,864,857
69,109,206
78,113,143
67,141,307
69,109,206
32,101,159
70,837,975
79,92,150
82,814,407
32,101,159
65,108,139
32,101,159
77,615,626
69,109,206
78,113,143
84,882,376
65,108,139
76,898,121
89,53,825
32,101,159
73,99,117
76,254,501
32,101,159
80,614,304
69,109,206
82,111,410
79,92,150
8,287,364
83,175,687
79,92,150
78,113,143
32,101,159
84,302,321
79,92,150
32,101,159
85,436,65
83,380,153
69,109,206
32,101,159
65,108,139
78,113,143
32,101,159
65,108,139
85,324,496
84,991,436
79,92,150
77,535,505
65,108,139
84,781,396
73,99,117
67,165,104
32,101,159
87,194,391
69,109,206
65,108,139
80,819,865
79,92,150
78,113,143
32,101,159
84,869,179
79,92,150
32,101,159
73,99,117
78,113,143
74,762,815
85,114,597
82,175,841
32,101,159
8,904,374
69,109,206
32,101,159
79,92,150
82,56,596
32,101,159
75,129,168
73,99,117
76,390,813
32,101,159
77,438,551
65,108,139
78,113,143
89,117,998
32,101,159
80,93,448
69,109,206
79,92,150
80,436,116
76,106,992
69,109,206
32,101,159
73,99,117
78,113,143
32,101,159
65,108,139
32,101,159
80,286,671
85,13,113
66,876,585
76,160,449
73,99,117
67,641,364
32,101,159
80,714,469
76,363,658
65,108,139
67,656,691
69,109,206
190,810,660
32,101,159
16,408,697
77,689,551
79,92,150
83,452,950
84,5,162
32,101,159
83,461,361
65,108,139
86,326,248
65,108,139
71,700,851
69,109,206
76,652,363
89,896,501
188,124,40
32,101,159
84,670,466
72,322,441
73,99,117
83,967,795
32,101,159
73,99,117
83,52,592
32,101,159
72,501,29
65,108,139
80,706,535
69,109,206
78,113,143
73,99,117
78,113,143
71,993,746
32,101,159
73,99,117
78,113,143
67,997,229
82,125,332
69,109,206
65,108,139
83,224,490
73,99,117
78,113,143
71,672,858
76,169,365
89,82,238
32,101,159
65,108,139
84,865,205
32,101,159
83,329,73
67,93,482
72,311,382
79,92,150
76,115,850
83,375,56
32,101,159
87,139,32
72,451,634
69,109,206
82,831,732
69,109,206
32,101,159
84,163,174
72,59,519
69,109,206
32,101,159
86,353,117
73,99,117
67,424,45
84,722,890
73,99,117
77,898,212
83,594,235
32,101,159
65,108,139
82,803,920
69,109,206
32,101,159
67,689,961
72,785,188
73,99,117
76,220,497
68,968,408
82,766,650
69,109,206
78,113,143
188,784,550
32,101,159
89,319,875
79,92,150
85,960,521
78,113,143
71,374,556
32,101,159
65,108,139
68,453,913
85,647,617
76,717,240
84,237,326
83,431,200
188,137,801
32,101,159
65,108,139
78,113,143
68,239,332
32,101,159
69,109,206
68,607,313
85,586,745
67,676,89
65,108,139
84,368,878
79,92,150
82,14,865
83,584,1
190,277,307
32,101,159
16,756,469
84,673,406
72,839,733
73,99,117
83,159,267
32,101,159
73,99,117
83,907,275
32,101,159
85,699,474
78,113,143
65,108,139
67,77,983
69,109,206
80,984,645
84,95,534
65,108,139
66,402,993
76,322,412
69,109,206
32,101,159
73,99,117
78,113,143
32,101,159
79,92,150
85,534,528
82,887,670
32,101,159
83,948,868
79,92,150
67,113,830
73,99,117
69,109,206
84,98,555
89,545,522
188,773,606
32,101,159
65,108,139
78,113,143
68,350,861
32,101,159
87,740,293
69,109,206
32,101,159
77,922,142
85,492,415
83,734,393
84,593,406
32,101,159
68,731,973
79,92,150
32,101,159
65,108,139
78,113,143
89,922,718
84,113,785
72,817,732
73,99,117
78,113,143
71,135,145
32,101,159
72,222,123
85,226,356
77,788,54
65,108,139
78,113,143
76,105,960
89,508,880
32,101,159
80,464,28
79,92,150
83,295,1
8,927,916
79,92,150
83,624,283
73,99,117
66,411,599
76,261,46
69,109,206
32,101,159
84,297,573
79,92,150
32,101,159
83,469,268
84,551,82
79,92,150
80,314,246
32,101,159
84,915,914
72,897,671
73,99,117
83,250,130
32,101,159
70,290,464
82,493,482
79,92,150
77,488,189
32,101,159
72,130,567
65,108,139
80,594,272
69,109,206
78,113,143
73,99,117
78,113,143
71,663,3
190,843,708
32,101,159
16,355,165
73,99,117
84,264,53
32,101,159
83,939,12
69,109,206
77,245,327
83,427,293
32,101,159
84,985,557
72,585,688
65,108,139
84,259,250
32,101,159
71,848,499
85,873,411
78,113,143
32,101,159
67,176,637
79,92,150
78,113,143
84,533,357
82,429,568
79,92,150
76,378,789
32,101,159
73,99,117
83,484,839
32,101,159
84,818,828
72,171,638
69,109,206
32,101,159
79,92,150
78,113,143
69,109,206
32,101,159
87,920,238
65,108,139
89,362,6
32,101,159
84,89,815
79,92,150
32,101,159
83,443,719
84,452,873
79,92,150
80,940,332
32,101,159
84,419,146
72,677,492
73,99,117
83,833,301
188,671,588
32,101,159
83,823,321
73,99,117
78,113,143
67,323,250
69,109,206
32,101,159
87,647,955
69,109,206
32,101,159
67,91,555
65,108,139
78,113,143
222,631,84
84,125,50
32,101,159
67,261,252
79,92,150
78,113,143
84,153,715
82,200,974
79,92,150
76,355,988
32,101,159
84,681,588
72,196,990
69,109,206
32,101,159
66,425,42
69,109,206
72,675,358
65,108,139
86,37,323
73,99,117
79,92,150
82,621,769
32,101,159
79,92,150
70,678,671
32,101,159
65,108,139
76,138,609
32,101,159
84,382,556
72,468,103
69,109,206
32,101,159
80,871,340
69,109,206
79,92,150
80,805,624
76,674,654
69,109,206
32,101,159
73,99,117
78,113,143
32,101,159
79,92,150
85,316,551
82,209,328
32,101,159
83,232,265
79,92,150
67,574,188
73,99,117
69,109,206
84,400,988
89,902,291
190,323,721
17,519,866
