VK,HT,FT
16,282,-1
78,113,94
79,110,73
32,63,88
77,42,174
65,112,96
84,103,58
69,88,89
82,96,72
32,73,64
72,72,104
79,128,57
87,132,96
32,74,71
77,98,200
65,68,87
78,64,57
89,80,187
32,88,80
76,72,232
65,115,7
87,72,96
83,80,160
32,56,84
87,73,96
69,80,60
32,80,138
67,96,223
82,61,183
69,104,128
65,143,96
84,87,160
69,55,55
32,56,304
84,99,63
79,87,85
32,63,80
80,88,145
82,100,56
69,104,463
70,104,180
69,79,56
8,57,294
86,101,439
69,96,151
78,80,156
84,111,95
32,65,72
70,94,140
85,47,168
78,135,191
32,110,104
8,63,591
71,155,94
85,71,78
78,96,225
32,80,114
86,112,489
73,168,64
79,103,33
76,160,0
69,88,88
78,80,122
67,161,102
69,95,74
188,53,182
32,72,95
84,96,414
72,40,106
69,87,72
82,136,80
69,20,110
32,41,374
87,96,151
73,65,64
76,192,168
32,72,360
65,112,151
76,64,18
87,103,143
65,97,40
89,96,88
83,136,167
32,71,113
66,52,187
69,64,120
32,72,74
71,104,108
85,80,119
78,71,175
32,95,128
86,117,172
73,137,105
79,122,88
76,160,152
69,88,88
78,45,64
67,91,120
69,104,66
190,100,58
32,80,102
16,648,312
67,72,128
82,127,179
73,1,129
77,135,145
73,88,375
78,112,114
65,104,111
76,72,48
83,95,120
188,119,952
32,55,81
84,95,71
72,64,82
69,63,89
32,64,93
80,88,156
69,47,148
79,66,872
80,115,145
76,167,152
69,95,144
32,89,237
77,92,144
79,104,71
83,152,180
84,120,114
32,64,47
79,87,93
8,250,312
76,116,231
73,83,384
75,373,988
69,96,182
76,158,85
89,72,186
32,77,146
84,72,141
79,79,29
32,60,112
66,95,657
69,111,104
32,71,72
82,111,80
69,104,82
83,103,20
80,96,383
79,88,31
78,104,144
83,87,504
73,80,192
66,71,115
76,72,264
69,72,360
32,80,57
70,104,111
79,201,95
82,110,103
32,95,73
71,112,552
85,71,96
78,103,191
32,112,128
86,21,60
73,142,86
79,144,37
76,65,127
69,65,360
78,75,152
67,161,89
69,115,113
188,96,175
32,70,72
87,110,195
73,63,69
76,200,160
32,65,215
78,71,113
79,111,18
84,112,56
32,59,96
66,79,153
69,80,68
32,72,80
67,80,185
79,19,65
78,113,86
67,80,89
69,110,30
82,63,56
78,80,152
69,49,99
68,103,258
32,72,344
87,96,96
73,80,224
84,64,149
72,67,63
32,57,103
87,80,192
72,64,56
69,104,64
84,88,246
72,71,89
69,64,80
82,95,56
32,76,64
79,88,191
82,114,72
32,72,87
78,80,111
79,103,72
84,88,95
32,81,41
84,65,97
72,76,58
69,87,95
73,76,39
82,73,79
32,66,109
71,103,174
85,79,87
78,96,175
32,94,26
80,80,208
85,96,119
82,104,89
67,80,24
72,72,83
65,89,2
83,81,272
69,103,104
32,64,259
73,137,162
83,67,100
32,80,91
76,73,170
69,72,50
71,88,227
65,177,216
76,80,124
190,67,235
32,72,216
16,648,256
84,81,43
72,47,62
69,80,97
89,80,103
32,96,103
87,88,96
73,72,72
76,100,169
32,65,216
66,87,312
69,57,38
32,55,124
65,87,85
66,72,97
76,100,103
69,50,83
32,80,280
84,101,64
79,46,41
32,54,96
66,51,1233
85,65,296
89,78,87
32,64,137
71,103,216
85,86,119
78,96,159
83,79,108
32,48,116
65,87,208
87,88,96
8,742,312
78,104,136
89,88,63
87,104,144
65,89,96
89,91,63
83,112,96
190,88,249
32,55,120
16,282,21
66,56,665
69,80,184
67,64,103
85,80,224
8,175,399
65,100,216
85,105,96
83,64,126
69,119,58
32,57,159
84,80,81
72,73,95
69,80,95
82,95,80
69,104,104
32,59,204
87,74,95
73,73,64
76,192,160
32,65,360
65,80,132
76,80,104
87,80,90
89,80,291
8,898,224
65,105,216
89,80,136
83,87,272
32,40,89
66,95,314
69,95,80
32,80,102
67,80,140
82,79,176
73,111,129
78,80,136
73,38,135
8,43,440
73,111,375
77,88,176
73,98,375
78,56,136
65,104,128
76,83,264
83,112,737
32,54,796
79,76,120
85,71,101
84,88,64
32,81,346
84,56,97
72,57,95
69,104,89
82,141,69
69,9,88
32,55,196
87,89,95
73,71,65
84,87,96
72,73,81
