VK,HT,FT
16,155,-1
78,84,136
79,109,165
32,62,194
77,71,189
65,95,170
84,91,128
69,97,115
82,113,126
32,68,150
72,76,145
79,109,165
87,94,137
32,68,150
77,71,189
65,95,170
78,84,136
89,67,100
32,68,150
76,109,159
65,95,170
87,94,137
83,90,178
32,63,191
87,94,137
69,97,115
32,66,156
67,93,186
82,113,126
69,93,91
65,95,170
84,91,128
69,97,115
32,66,156
84,84,100
79,109,165
32,62,194
80,949,397
82,113,126
69,93,91
86,237,332
69,97,115
78,79,116
84,91,128
32,73,165
71,101,213
85,71,165
78,92,195
32,76,104
66,68,182
73,101,174
79,109,165
8,212,408
86,69,25
73,101,174
79,109,165
76,109,159
69,97,115
78,79,116
67,93,186
69,97,115
188,623,979
32,68,150
84,84,100
72,71,82
69,84,93
82,113,126
69,93,91
32,66,156
87,94,137
73,101,174
76,109,159
32,68,150
65,90,232
76,109,159
87,94,137
65,95,170
89,67,100
83,90,178
32,63,191
66,68,182
69,97,115
32,66,156
70,101,315
85,69,137
8,212,408
71,101,213
85,71,165
78,92,195
32,76,104
86,716,641
73,101,174
79,109,165
76,109,159
69,97,115
78,79,116
67,93,186
69,97,115
190,102,690
32,68,150
16,721,758
67,93,186
82,113,126
73,101,174
77,71,189
73,101,174
78,84,136
65,95,170
76,109,159
83,90,178
188,448,591
32,68,150
84,84,100
72,71,82
69,84,93
32,66,156
80,449,832
69,97,115
79,109,165
80,926,109
76,109,159
69,97,115
32,66,156
77,71,189
79,109,165
83,90,178
84,91,128
32,73,165
84,84,100
79,109,165
8,212,408
76,109,159
73,101,174
75,435,451
69,97,115
76,109,159
69,97,115
89,67,100
8,212,408
76,109,159
89,67,100
32,68,150
84,84,100
79,109,165
32,62,194
66,68,182
69,97,115
32,66,156
82,113,126
69,93,91
83,90,178
67,93,186
8,212,408
80,519,662
79,109,165
78,84,136
83,90,178
73,101,174
66,68,182
76,109,159
69,97,115
32,66,156
70,101,315
79,109,165
82,113,126
32,68,150
71,101,213
85,71,165
78,92,195
32,76,104
73,101,174
8,212,408
86,557,982
73,101,174
76,109,159
69,97,115
78,79,116
8,212,408
73,101,174
79,109,165
76,109,159
69,97,115
78,79,116
67,93,186
69,97,115
188,572,193
32,68,150
87,94,137
73,101,174
76,109,159
32,68,150
78,84,136
79,109,165
84,91,128
32,73,165
66,68,182
69,97,115
32,66,156
67,93,186
79,109,165
78,84,136
67,93,186
69,97,115
82,113,126
69,93,91
68,157,316
32,68,150
8,212,408
78,84,136
69,97,115
68,193,290
32,68,150
73,101,174
8,212,408
87,94,137
73,101,174
84,91,128
72,71,83
32,68,150
87,94,137
84,91,128
72,71,83
8,212,408
72,76,145
69,85,89
84,91,128
72,71,83
69,85,92
82,113,126
32,68,150
79,109,165
82,113,126
32,68,150
78,84,136
79,109,165
84,91,128
32,73,165
84,84,100
72,71,82
69,84,93
73,101,174
82,113,126
32,68,150
71,101,213
85,71,165
78,92,195
32,76,104
80,138,726
82,113,126
8,212,408
85,69,137
82,113,126
72,76,145
67,93,186
8,212,408
67,93,186
72,76,145
65,95,170
83,90,178
69,97,115
32,66,156
73,101,174
83,90,178
32,63,191
76,109,159
69,97,115
71,101,213
65,95,170
76,109,159
190,350,182
32,68,150
16,638,714
84,91,128
72,71,83
69,85,92
89,67,100
32,68,150
87,94,137
73,101,174
76,109,159
32,68,150
66,68,182
69,97,115
32,66,156
66,68,182
65,95,170
76,109,159
84,91,128
8,212,408
65,95,170
66,68,182
76,109,159
84,91,128
8,212,408
69,97,115
32,66,156
84,84,100
79,109,165
32,62,194
66,68,182
85,69,137
89,67,100
32,68,150
71,101,213
85,71,165
78,92,195
83,90,178
32,63,191
65,90,232
78,84,136
89,67,100
87,94,137
65,95,170
89,67,100
83,90,178
190,918,518
32,68,150
16,703,110
66,68,182
69,97,115
67,93,186
85,69,137
8,212,408
65,95,170
85,69,137
83,90,178
69,97,115
32,66,156
84,84,100
72,71,82
69,84,93
82,113,126
69,93,91
32,66,156
87,94,137
73,101,174
76,109,159
32,68,150
65,90,232
76,109,159
87,94,137
89,67,100
8,212,408
65,95,170
89,67,100
83,90,178
32,63,191
66,68,182
69,97,115
32,66,156
67,93,186
82,113,126
73,101,174
78,84,136
73,101,174
77,71,189
65,95,170
76,109,159
83,90,178
32,63,191
79,109,165
85,69,137
84,91,128
32,73,165
84,84,100
72,71,82
69,84,93
82,113,126
69,93,91
32,66,156
87,94,137
73,101,174
84,91,128
72,71,83
32,68,150
84,84,100
72,71,82
69,84,93
32,66,156
17,286,140
79,109,165
66,68,182
8,212,408
80,254,541
79,109,165
82,113,126
84,91,128
85,69,137
78,92,195
73,101,174
84,91,128
89,67,100
32,68,150
65,90,232
78,84,136
68,876,763
32,68,150
65,90,232
66,68,182
73,101,174
76,109,159
73,101,174
84,91,128
89,67,100
32,68,150
84,84,100
79,109,165
32,62,194
66,68,182
85,69,137
89,67,100
32,68,150
71,101,213
85,71,165
78,92,195
83,90,178
188,306,85
32,68,150
87,94,137
69,97,115
32,66,156
78,84,136
69,97,115
68,425,344
32,68,150
84,84,100
79,109,165
32,62,194
76,109,159
65,95,170
8,212,408
65,95,170
76,109,159
79,109,165
87,94,137
32,68,150
76,109,159
65,95,170
87,94,137
32,68,150
65,90,232
66,68,182
65,95,170
73,101,174
8,212,408
73,101,174
68,375,546
73,101,174
78,84,136
71,101,213
32,68,150
67,93,186
73,101,174
84,91,128
73,101,174
90,539,596
69,97,115
78,79,116
83,90,178
32,63,191
84,84,100
72,71,82
69,84,93
32,66,156
65,90,232
66,68,182
76,109,159
73,101,174
8,212,408
73,101,174
76,109,159
73,101,174
84,91,128
89,67,100
32,68,150
84,84,100
79,109,165
32,62,194
66,68,182
85,69,137
89,67,100
32,68,150
71,101,213
85,71,165
78,92,195
83,90,178
32,63,191
84,84,100
79,109,165
32,62,194
75,733,626
69,97,115
80,930,490
32,68,150
84,84,100
72,71,82
69,84,93
77,71,189
83,90,178
69,97,115
76,109,159
86,815,826
