VK,HT,FT
96,123,-1
105,99,474
99,90,415
96,89,287
160,258,255
80,94,248
65,108,329
67,106,313
73,89,184
69,106,191
78,89,142
84,98,191
69,97,149
32,94,176
81,90,296
85,78,168
69,100,151
32,89,137
67,98,286
85,75,190
82,79,235
83,92,271
79,86,185
32,89,309
73,101,289
78,88,164
84,84,235
69,136,138
82,85,138
78,80,236
65,95,153
67,87,235
73,92,135
73,93,218
78,92,218
32,91,171
80,101,339
8,76,574
8,73,168
8,48,147
8,43,137
79,93,777
78,93,225
32,89,197
80,101,380
79,86,148
82,78,161
32,64,136
67,84,339
160,258,255
8,66,278
160,451,589
67,98,275
69,104,173
70,90,254
65,118,154
76,75,275
69,89,167
65,112,250
32,86,173
69,86,256
32,95,206
69,91,254
83,101,194
8,92,653
8,70,247
8,74,142
78,77,599
32,84,177
69,93,246
83,103,208
84,88,191
85,111,234
68,88,306
73,93,199
79,90,169
188,87,470
32,85,191
69,99,414
86,96,314
79,134,184
76,91,185
85,145,238
67,99,142
73,97,176
79,95,133
65,109,170
78,90,225
32,86,177
69,93,246
83,103,208
8,92,653
8,70,247
8,74,142
8,43,137
8,40,130
78,80,639
65,109,155
32,87,178
67,93,412
79,89,165
78,78,218
32,87,171
69,92,298
83,110,214
84,88,191
89,83,390
65,112,195
8,86,660
8,76,205
65,109,458
66,83,348
73,85,266
76,106,230
73,101,184
68,102,234
65,126,162
68,97,139
32,104,273
72,88,421
69,93,134
77,101,175
79,100,176
68,96,253
73,93,154
78,90,301
65,95,188
77,104,158
73,93,175
67,95,270
65,113,146
188,86,453
69,99,192
8,91,659
8,82,225
65,109,458
188,86,453
8,66,278
8,55,175
188,90,753
32,93,183
83,103,346
73,86,142
78,92,173
32,90,142
67,96,213
69,103,167
70,90,254
65,118,154
76,75,275
69,89,167
65,112,250
188,86,453
32,85,210
78,100,399
8,84,610
66,93,514
85,87,232
69,102,166
78,85,177
65,105,194
32,83,145
69,90,184
78,92,145
84,107,248
82,104,179
65,119,165
68,104,219
65,109,154
32,98,200
68,94,144
69,84,178
32,93,134
65,112,170
73,90,180
82,101,221
69,101,142
188,83,514
83,102,242
32,92,227
73,87,304
78,91,187
32,91,171
8,80,698
8,74,211
8,66,203
8,64,198
8,58,248
32,89,650
83,104,318
73,92,167
78,84,205
32,89,160
82,97,244
65,111,183
76,92,298
69,89,167
83,100,240
188,93,240
32,99,164
83,98,319
73,83,138
78,92,173
32,90,142
84,92,268
73,94,235
83,90,264
32,82,225
73,87,304
8,84,566
8,72,287
8,66,223
8,43,137
79,93,777
80,99,198
83,89,243
32,92,227
8,84,744
8,74,240
8,72,198
83,113,564
32,92,227
78,92,338
73,94,148
32,87,235
68,95,258
73,87,186
78,86,329
8,84,610
83,109,360
78,98,125
69,105,166
65,127,279
188,86,453
32,85,210
50,97,463
82,94,225
32,91,205
69,92,199
78,85,164
52,104,449
32,90,233
32,36,147
70,104,327
79,86,171
67,100,204
79,80,116
83,99,183
68,95,262
188,89,511
32,89,206
83,103,346
8,92,653
8,70,247
8,74,142
8,43,137
188,93,748
32,96,169
83,103,346
73,86,142
78,92,173
32,90,142
83,110,263
73,96,173
71,92,292
79,123,270
8,85,680
8,74,267
8,69,184
8,67,156
8,60,207
8,37,123
8,37,123
8,37,123
66,89,573
85,87,232
69,102,166
78,85,177
65,105,194
32,83,145
80,107,332
69,105,160
82,91,190
70,98,333
85,91,246
83,108,268
73,71,225
79,97,209
78,89,223
32,97,242
80,96,395
69,107,166
82,102,181
73,86,219
70,85,392
69,94,166
82,88,165
73,102,227
65,109,197
188,89,423
32,93,221
8,76,792
8,80,260
8,72,198
88,95,358
65,109,153
188,86,453
8,66,278
8,55,175
8,48,147
67,94,570
65,116,176
188,86,453
32,85,210
65,109,264
68,94,239
79,100,184
8,85,680
8,74,267
68,100,483
79,96,338
8,85,680
8,74,267
66,89,573
68,97,302
79,87,222
69,113,291
77,96,220
8,99,586
8,55,175
8,48,147
79,97,621
77,99,239
69,98,191
78,80,147
32,83,195
80,102,369
76,87,187
65,105,126
78,80,238
79,174,209
188,87,470
32,85,191
68,90,455
69,87,185
80,86,327
82,96,236
69,95,157
83,93,261
73,84,236
66,86,344
76,93,279
69,83,169
188,80,370
32,90,221
73,84,374
78,82,212
68,94,201
79,72,198
76,71,178
82,94,225
79,92,194
79,95,203
8,85,680
8,74,267
8,69,184
79,97,621
82,95,171
79,81,206
188,76,491
32,85,191
82,106,419
72,82,325
65,114,214
32,78,286
107,95,646
188,89,511
32,89,206
67,100,440
65,112,157
84,101,208
65,115,272
82,87,169
83,97,248
73,91,264
83,95,140
32,90,175
78,92,338
69,94,160
71,84,302
65,109,158
84,82,279
73,87,258
86,82,285
65,119,167
188,86,453
32,85,210
68,91,439
73,87,186
85,79,221
82,97,236
69,101,149
83,94,222
73,82,184
83,90,128
32,82,206
65,105,210
68,94,239
68,95,262
8,95,587
69,99,464
67,95,280
85,90,253
65,98,124
68,94,239
65,109,174
190,77,711
