VK,HT,FT
96,153,-1
105,169,109
96,83,216
96,113,206
96,86,160
9,107,265
9,84,223
162,1001,358
86,113,116
32,85,233
50,118,494
0,839,27
40,76,691
162,1212,438
39,91,236
39,79,173
39,68,241
39,70,367
37,77,524
37,79,167
66,126,154
85,85,160
69,90,111
78,82,118
32,72,159
65,140,362
83,142,89
80,94,218
69,114,143
67,88,96
84,86,264
79,108,116
32,77,188
71,142,367
69,108,90
78,84,90
69,100,122
82,137,169
65,142,299
76,81,172
188,85,168
32,63,226
162,1267,493
39,78,195
39,96,208
39,87,198
39,91,202
39,91,187
39,80,177
39,111,145
39,82,203
39,86,193
39,97,181
39,107,244
39,92,164
39,85,226
160,926,894
37,63,154
37,85,168
46,73,594
162,1495,690
39,93,131
39,60,172
39,77,198
39,76,216
39,76,175
39,64,227
39,115,186
39,96,225
39,76,197
40,88,611
40,41,258
162,1336,640
160,980,21
37,71,133
37,75,170
37,78,173
37,79,222
37,77,163
37,49,227
37,58,168
37,62,180
37,53,130
46,59,581
71,136,153
66,144,103
32,91,354
100,105,525
103,83,608
96,94,150
96,106,202
32,78,189
78,79,233
32,81,189
102,89,220
102,119,368
160,974,261
53,123,343
188,69,224
32,79,156
72,127,340
71,132,124
32,108,405
97,86,539
98,101,336
110,118,189
97,105,279
188,76,447
32,73,173
70,130,113
65,142,79
76,73,88
32,73,239
89,113,227
32,86,98
84,76,288
84,101,142
8,64,683
78,76,504
83,127,190
32,78,107
69,97,262
78,65,108
32,92,152
68,124,189
69,131,89
83,110,190
67,141,160
69,143,90
78,81,87
83,143,203
79,79,93
188,73,179
32,65,165
160,723,243
66,101,146
66,111,220
32,77,191
69,127,275
83,107,213
84,98,119
65,152,68
66,104,164
76,104,243
69,108,112
188,91,112
32,84,165
13,105,981
13,64,386
8,87,614
83,116,466
79,88,136
76,69,169
73,103,163
67,91,121
73,96,94
84,108,197
79,73,63
32,71,179
87,128,141
69,125,167
86,130,122
65,134,160
8,86,564
8,72,167
8,84,104
8,77,151
69,99,221
86,130,115
65,134,98
76,81,105
85,67,215
65,136,98
67,134,104
73,70,71
79,68,151
78,74,177
32,71,213
67,104,142
79,71,87
78,79,173
32,69,157
70,124,142
82,157,82
79,67,82
84,109,227
73,91,99
83,135,129
188,69,178
32,81,141
67,98,305
79,64,97
65,133,211
71,160,110
32,101,174
68,130,142
79,88,125
83,117,158
65,158,72
74,98,327
69,121,142
32,87,97
68,121,146
69,144,66
32,93,110
70,113,101
160,786,311
86,130,101
37,79,266
32,81,390
40,87,890
188,70,417
32,75,128
86,108,169
83,111,131
71,147,87
40,65,224
40,42,199
13,70,422
83,124,556
69,111,63
32,82,72
82,107,241
69,120,81
65,125,115
76,65,186
73,83,183
90,147,109
79,78,176
32,70,212
67,111,356
80,91,146
82,120,157
69,90,57
32,77,160
8,63,616
188,72,439
32,72,139
69,122,400
78,71,147
32,76,156
76,83,262
65,127,116
32,83,142
81,92,201
85,72,142
69,95,144
32,68,119
86,108,138
8,71,964
83,105,440
69,121,62
32,82,140
86,89,397
73,89,144
83,106,185
85,74,149
65,123,105
76,72,145
73,83,170
90,139,114
79,87,187
32,70,215
65,124,128
66,114,74
8,77,622
8,95,146
66,109,239
65,148,120
82,149,89
82,115,144
79,74,86
32,73,227
66,105,174
73,85,141
73,60,191
8,72,480
76,76,300
73,88,191
65,141,155
82,139,103
13,73,385
67,130,230
79,68,143
76,78,185
69,132,98
76,84,217
65,134,144
80,75,384
160,855,200
188,86,235
32,70,146
8,80,582
8,99,269
162,1026,644
37,78,323
8,72,762
32,72,337
65,126,203
67,115,103
84,102,297
79,84,151
32,62,173
8,95,551
162,931,612
37,94,267
37,83,157
188,77,445
39,97,142
39,87,228
39,102,166
39,110,252
39,112,252
32,89,579
83,115,313
69,115,70
71,144,84
85,64,144
73,85,154
68,123,240
79,87,95
32,67,155
40,68,901
188,79,301
32,81,130
69,102,450
78,69,149
32,87,152
76,86,383
65,125,114
32,85,105
81,100,261
85,75,144
69,89,107
32,70,108
73,75,340
78,75,196
