VK,HT,FT
16,224,-1
73,138,113
32,115,116
76,126,174
79,119,201
86,80,145
69,133,201
32,114,162
71,99,198
79,120,113
73,153,151
78,117,181
71,110,173
32,110,125
84,90,84
79,132,124
32,96,96
84,89,184
72,115,144
69,124,95
32,114,167
16,190,167
67,104,129
72,122,175
69,209,98
83,130,269
69,121,124
67,97,248
65,125,171
75,125,120
69,101,182
32,118,153
16,203,299
70,132,216
65,117,124
67,105,214
84,104,237
79,133,123
82,78,132
89,118,197
32,120,170
79,139,159
78,126,118
32,121,78
83,104,178
80,155,128
69,117,128
67,99,271
73,117,121
65,105,97
76,188,143
32,124,183
79,140,137
67,108,129
65,119,198
83,142,136
73,136,111
79,183,66
78,136,175
83,126,155
190,125,416
32,101,124
16,153,371
84,88,111
72,120,194
69,105,79
32,111,218
76,112,141
8,429,421
67,98,192
76,173,210
79,110,206
83,103,122
69,121,123
83,140,265
84,106,144
32,105,146
79,137,197
78,122,121
69,100,143
32,109,155
73,129,209
83,121,93
32,102,181
65,106,153
66,86,195
79,157,127
85,117,116
84,93,117
32,107,134
65,133,143
32,102,90
49,432,887
53,946,184
32,105,184
77,121,368
73,116,168
78,118,164
85,120,131
84,105,117
69,124,144
32,99,140
68,96,107
82,114,188
73,125,94
86,76,142
69,107,181
188,126,590
32,124,85
83,126,232
79,171,160
32,94,117
73,134,241
84,105,107
222,127,146
83,127,165
32,108,122
78,110,209
79,132,167
84,86,123
32,96,123
87,88,132
8,313,352
83,132,237
79,160,116
77,139,150
69,112,126
87,104,107
72,117,135
69,102,99
82,142,102
69,100,113
32,125,111
16,210,196
73,126,116
32,102,106
86,74,183
73,140,114
83,117,112
73,148,136
84,103,120
32,107,162
77,122,255
79,172,92
82,98,145
69,124,115
32,112,109
84,98,182
72,93,116
65,131,77
78,136,181
32,114,107
79,145,208
78,115,132
67,76,216
69,108,241
32,104,168
69,80,94
86,63,269
69,149,169
82,116,95
89,122,143
32,109,120
50,335,621
32,110,218
79,146,166
82,70,92
32,103,153
51,18,655
32,101,181
77,122,184
79,181,102
78,131,177
84,87,144
72,91,119
83,115,181
32,107,230
66,81,143
85,101,223
84,86,108
32,99,125
87,95,204
72,126,131
69,115,90
78,104,114
32,124,85
16,193,250
73,138,122
32,105,106
68,95,162
79,178,156
32,96,108
71,93,201
79,125,110
32,110,119
84,80,146
72,100,121
69,111,100
82,138,95
69,100,117
188,120,501
32,127,75
16,131,131
73,122,115
32,107,103
65,69,90
76,178,115
87,88,206
65,123,202
89,142,148
83,129,110
32,108,205
76,148,135
69,88,107
65,163,192
86,86,220
69,129,184
32,113,141
83,96,214
65,112,148
84,154,170
73,154,111
83,125,144
70,99,118
73,119,179
69,76,253
68,95,279
32,94,132
65,121,115
78,129,168
68,98,90
32,95,138
83,119,254
65,134,132
84,144,175
73,186,138
65,135,183
84,126,143
69,125,135
68,95,278
190,122,344
32,108,213
16,199,234
65,145,209
76,222,179
84,94,195
72,100,131
79,218,105
85,116,100
71,110,133
72,102,136
32,125,169
16,157,143
73,121,118
222,125,269
77,114,207
32,114,113
78,124,169
79,178,140
84,86,121
32,106,138
65,131,180
32,125,203
70,83,108
65,119,146
78,119,182
32,118,118
79,130,194
70,110,103
32,101,196
67,108,229
72,111,177
69,207,74
83,133,273
69,112,123
67,91,225
65,119,137
75,111,172
69,95,144
188,130,617
32,116,85
16,183,166
73,123,126
32,104,103
69,86,121
78,114,154
68,113,92
69,105,183
68,93,248
32,89,151
85,134,139
80,170,179
32,106,218
70,95,179
65,110,134
76,149,108
73,143,103
78,125,126
71,112,128
32,108,150
73,123,304
78,112,169
32,116,89
76,108,171
79,113,203
86,87,210
69,134,214
32,112,200
66,79,206
69,83,207
67,90,237
65,133,145
85,124,159
83,105,142
69,106,114
32,102,220
79,135,163
70,97,116
32,103,323
84,92,132
72,99,141
69,101,95
73,153,88
82,74,273
32,97,132
70,98,243
82,81,222
73,118,107
69,74,197
68,95,206
32,95,135
77,107,184
65,105,196
67,140,219
65,135,201
82,115,222
79,153,134
78,117,146
73,132,163
32,113,145
66,75,241
65,117,194
76,218,189
83,132,227
190,114,236
32,103,120
16,130,251
87,91,145
73,100,107
84,106,119
72,128,110
32,119,97
79,144,151
86,80,208
69,131,181
82,119,90
32,100,163
50,212,696
48,689,554
32,110,143
77,126,384
69,109,121
78,106,142
85,122,133
32,113,177
83,131,160
69,100,198
76,203,148
69,103,137
67,92,233
84,116,217
73,156,98
79,227,38
78,135,136
83,142,169
188,115,226
32,112,76
84,103,103
72,107,138
69,114,97
82,152,103
69,105,113
32,122,92
65,123,108
82,104,206
69,151,106
32,116,129
83,135,153
69,129,222
86,73,313
69,151,168
82,104,88
65,115,143
76,195,174
32,126,281
68,92,129
73,136,113
72,109,146
8,199,346
83,104,228
72,113,162
69,99,81
83,137,284
32,96,167
84,99,136
79,146,104
32,104,93
67,99,260
72,113,181
79,214,91
83,96,176
69,109,137
32,105,106
70,95,208
82,98,215
79,142,125
77,140,130
190,124,233
32,117,192
16,185,221
87,91,153
72,118,120
73,133,73
76,182,203
69,113,156
32,110,129
84,110,154
72,92,150
73,130,108
83,105,125
32,104,195
77,129,360
65,118,203
89,142,157
32,118,107
84,92,129
85,132,163
82,99,127
78,129,201
32,128,120
83,104,190
79,160,174
77,126,134
69,103,129
32,105,172
80,129,153
69,150,224
73,147,110
79,207,65
76,171,145
69,115,162
8,167,326
79,160,175
80,147,129
76,162,170
69,115,137
32,105,107
79,128,134
70,107,112
32,101,147
66,68,282
69,86,195
67,95,233
65,123,151
85,114,152
83,123,122
69,116,144
32,106,138
73,125,191
84,110,108
222,120,278
83,107,171
32,111,162
83,98,122
79,154,154
77,134,139
69,120,136
84,95,260
73,176,180
77,111,133
69,105,116
83,137,213
32,104,229
68,90,148
73,124,135
70,104,189
73,121,174
67,115,115
85,116,136
76,120,193
84,90,129
32,106,164
84,98,101
79,146,110
32,116,130
68,98,125
69,92,214
67,89,223
73,122,120
68,70,217
69,110,198
32,103,145
87,94,188
72,115,125
65,132,80
84,141,149
32,97,191
84,97,116
79,150,106
32,103,148
79,152,208
82,77,105
68,95,156
69,114,202
82,127,147
188,113,467
32,119,73
16,199,283
73,133,121
32,109,111
81,93,121
85,123,146
73,109,85
84,116,125
69,107,150
32,111,168
69,77,90
78,111,175
74,374,482
79,157,138
89,131,233
32,118,147
84,92,124
72,105,149
69,106,79
32,119,165
87,94,115
73,98,92
68,61,138
69,111,185
32,110,148
83,134,130
69,109,194
76,151,131
69,98,156
67,95,285
84,109,214
73,177,217
79,228,41
78,137,179
32,126,137
65,115,314
83,136,103
32,88,176
84,92,152
72,100,148
89,127,209
8,180,345
69,117,181
89,115,243
222,133,214
86,74,147
69,106,192
32,108,317
71,90,154
79,154,85
84,85,103
32,105,160
65,127,124
78,119,148
32,109,107
79,137,216
80,172,165
84,112,167
73,198,209
79,205,31
78,140,136
32,124,273
70,93,213
79,178,136
82,80,96
32,84,105
65,92,87
76,165,116
77,115,213
79,150,190
83,95,134
84,106,172
32,98,157
65,138,164
78,112,205
89,139,245
32,115,126
83,130,151
84,119,160
89,142,216
76,164,199
69,89,127
32,111,139
79,137,175
70,99,147
32,104,274
67,102,254
85,118,140
73,113,91
83,120,108
73,139,115
78,117,165
69,100,143
32,101,153
89,93,271
79,180,145
85,112,95
32,114,213
77,121,345
73,146,139
71,112,199
72,102,143
84,116,146
32,97,133
66,75,264
69,79,198
32,105,118
67,106,219
82,95,133
65,114,123
86,92,213
73,142,116
78,125,131
71,92,137
190,122,303
32,110,257
16,161,274
84,87,145
72,118,187
69,109,91
32,114,152
70,101,243
82,88,201
73,134,95
69,81,162
68,106,262
32,106,134
77,114,382
65,123,198
67,113,226
65,118,162
82,116,190
79,151,126
78,118,130
73,153,155
32,107,101
66,68,284
65,117,170
76,216,227
83,106,191
32,99,186
67,113,113
79,146,87
77,139,148
69,98,135
32,113,171
73,117,211
78,111,156
32,118,74
79,135,191
82,80,117
68,96,171
69,90,222
82,126,92
32,106,153
83,128,151
8,445,372
83,114,142
32,105,186
79,144,132
70,97,102
8,421,349
70,116,221
32,113,195
70,90,110
79,163,132
85,122,119
82,97,106
188,112,389
32,106,93
87,94,111
72,116,107
73,108,87
67,120,84
72,129,152
32,126,142
73,145,256
83,120,104
32,109,183
80,119,138
76,134,155
69,113,142
78,98,174
84,85,109
89,125,172
32,110,172
84,100,168
79,146,107
32,101,123
83,94,216
72,124,159
65,133,89
82,113,200
69,113,124
32,120,112
65,113,108
83,135,104
32,84,182
65,115,145
78,108,198
32,109,97
65,131,156
80,126,191
69,122,184
84,97,252
73,184,157
90,450,508
69,109,143
82,131,92
32,103,153
16,132,224
57,398,954
79,177,164
82,87,140
32,94,191
84,93,148
65,106,113
75,127,152
69,112,102
32,117,115
72,114,144
79,231,101
77,124,129
8,152,467
32,109,196
83,129,196
79,150,123
77,136,122
69,111,145
32,110,158
72,114,173
79,229,91
77,140,146
69,120,128
32,117,148
70,86,273
79,158,128
82,83,94
32,103,123
