VK,HT,FT
16,167,-1
73,150,116
32,124,85
86,44,108
73,142,102
83,86,120
73,117,85
84,91,20
69,115,155
68,92,198
32,72,110
16,102,343
82,75,55
79,203,142
67,118,185
32,131,133
16,116,232
82,138,69
69,79,72
83,161,344
84,52,102
65,50,117
85,58,116
82,97,90
65,109,43
78,134,114
84,102,120
32,111,162
70,70,69
79,113,0
82,77,85
32,78,82
84,102,92
72,111,270
69,97,51
32,75,71
70,35,54
73,116,67
82,70,200
83,84,76
84,102,137
32,90,190
84,85,113
73,114,23
77,110,101
69,113,101
32,82,91
76,78,223
65,94,97
83,88,83
84,76,177
32,90,128
16,112,152
84,88,0
72,137,179
85,120,101
82,81,13
83,122,287
68,135,123
65,103,105
89,94,173
32,121,118
69,74,122
86,80,351
69,157,100
78,91,97
73,106,94
78,97,127
71,123,165
32,97,105
87,74,100
73,116,78
84,104,79
72,95,46
32,102,73
77,150,233
89,90,187
32,109,82
72,107,70
85,132,94
83,25,94
66,38,166
65,3,251
78,133,116
68,124,37
190,118,227
32,95,730
16,272,237
84,74,49
72,150,219
69,87,68
32,108,111
79,188,117
85,131,139
84,7,82
83,96,111
73,111,116
68,66,108
69,94,186
32,86,111
68,58,122
69,71,181
67,78,256
79,243,52
82,33,248
32,122,126
87,1,55
65,145,216
83,112,81
32,86,45
71,116,179
79,166,106
82,75,160
71,95,222
69,91,71
79,119,140
85,106,81
83,105,187
32,100,127
87,95,169
73,210,86
84,66,85
72,114,65
32,137,113
76,78,102
65,122,90
82,105,68
71,47,0
69,96,70
188,115,104
32,117,52
65,163,101
82,94,66
67,120,50
72,125,176
69,270,74
68,80,160
32,71,97
87,76,73
73,74,0
78,121,139
68,96,113
79,283,141
87,96,50
83,160,66
32,97,123
65,113,225
78,95,156
68,97,65
32,106,118
65,108,172
32,94,65
81,81,125
85,151,118
65,163,31
73,112,114
78,105,101
84,117,103
32,113,179
68,66,341
79,214,63
8,66,382
79,114,119
85,157,93
84,101,18
68,56,68
79,186,187
82,93,216
32,81,165
68,54,42
73,186,30
78,98,81
73,110,108
78,113,64
71,49,89
32,115,147
65,126,232
82,139,222
69,125,59
65,106,96
32,96,120
87,95,75
73,87,47
84,58,54
72,118,71
32,118,81
87,87,157
72,124,63
73,95,84
84,127,95
69,107,75
32,90,128
66,77,54
8,395,298
84,92,65
65,67,85
66,81,117
76,115,118
69,103,95
67,123,226
76,121,106
79,117,162
84,109,108
72,82,311
83,124,339
32,104,341
79,114,197
78,132,67
32,119,79
84,104,51
72,82,183
69,100,26
32,85,71
84,96,144
65,90,107
66,14,218
76,151,109
69,84,162
83,77,405
188,106,560
32,84,65
87,133,179
72,108,58
73,131,63
67,110,66
72,161,0
32,10,111
87,66,65
69,103,49
82,150,65
69,81,92
32,118,11
65,87,90
32,100,229
83,90,101
84,106,106
65,85,162
82,66,76
75,120,134
32,102,69
67,120,119
79,122,89
84,67,84
8,91,271
78,102,114
84,117,157
82,122,175
65,111,100
83,60,84
84,134,101
32,93,122
84,95,72
79,130,91
32,131,170
69,93,91
8,78,290
84,123,89
72,102,62
69,86,46
32,151,86
66,78,161
76,122,241
65,122,92
67,92,8
75,93,97
32,110,132
65,103,622
67,165,187
69,74,211
78,74,397
84,115,62
83,78,50
32,88,145
79,94,208
78,125,74
32,104,41
84,98,25
72,92,108
69,107,61
32,116,107
69,72,50
88,133,177
84,83,65
69,99,111
82,163,83
73,131,220
79,162,20
85,107,73
82,80,83
8,628,470
82,81,75
32,95,129
79,124,134
70,84,62
32,97,121
84,128,110
72,26,81
69,109,105
32,94,57
66,69,110
85,120,81
73,136,11
76,57,90
68,91,188
73,114,142
78,117,128
71,111,0
190,122,128
32,103,288
16,171,149
87,133,143
72,112,162
69,143,55
78,103,117
32,3,51
73,111,54
78,113,136
83,131,193
73,124,93
68,66,117
69,43,181
188,115,77
32,102,18
84,133,91
72,88,86
69,97,89
82,117,53
69,121,128
32,122,100
87,88,311
65,131,101
83,166,81
32,102,94
65,95,71
32,106,108
76,103,107
79,143,193
84,93,5
32,78,111
79,189,173
70,74,163
32,104,153
78,139,205
65,101,191
84,337,80
85,106,93
82,63,83
65,103,180
76,134,111
32,73,190
76,154,97
73,119,82
71,79,284
72,116,149
84,63,145
188,73,194
32,133,71
65,137,33
83,146,35
32,118,207
73,166,197
84,115,94
32,93,61
87,89,82
65,151,164
83,99,79
78,132,101
222,96,167
84,84,71
32,66,27
81,111,85
85,126,101
73,104,98
84,141,106
69,120,137
32,124,155
68,89,154
65,103,147
82,106,73
75,98,139
32,63,399
79,120,112
85,106,117
84,60,90
83,133,148
73,107,65
68,72,262
69,132,170
32,124,143
89,84,122
69,112,87
84,101,129
190,104,217
32,126,189
16,132,182
73,99,119
32,107,64
79,104,134
82,84,92
68,65,186
69,65,131
82,122,76
69,92,98
68,78,458
32,80,84
84,65,71
72,97,68
69,15,54
32,119,173
70,107,4
82,83,222
69,108,33
83,153,110
72,92,115
32,113,40
66,73,0
85,121,65
70,223,124
65,129,127
76,138,97
65,16,234
32,94,115
77,150,128
79,120,88
90,379,846
65,110,165
82,104,67
69,71,117
76,163,5
65,128,68
32,86,96
65,151,67
83,155,33
32,109,103
65,91,0
78,67,109
32,120,83
65,125,344
80,153,96
69,176,119
84,74,213
73,218,90
90,994,99
69,105,91
82,120,66
32,79,175
87,95,419
72,55,118
73,102,74
67,11,59
72,113,132
32,112,41
67,67,54
65,111,220
77,128,700
69,67,149
32,83,83
87,19,68
73,141,78
84,139,67
72,104,93
32,99,0
84,71,69
79,132,85
77,138,116
65,76,32
84,128,196
79,126,81
69,65,105
83,149,149
188,128,146
32,100,99
66,79,104
65,93,59
83,151,31
73,116,103
76,115,152
188,96,221
32,133,102
65,137,86
68,106,240
8,81,368
78,141,140
68,72,48
32,139,99
79,134,146
76,99,147
73,6,103
86,85,61
69,154,211
32,126,97
79,133,132
73,30,58
76,151,174
32,125,260
65,148,586
78,93,124
68,85,126
32,83,118
84,81,106
72,78,117
69,87,25
32,135,31
67,82,119
79,110,89
77,126,79
66,81,72
73,98,129
78,111,262
65,95,97
84,125,279
73,165,39
79,189,12
78,117,82
32,156,87
87,83,73
65,116,212
83,137,78
32,110,133
76,124,190
73,136,81
71,177,350
72,99,0
84,123,98
32,100,131
65,109,295
70,139,120
8,500,422
