VK,HT,FT
16,194,-1
73,160,70
32,69,174
86,169,189
73,102,162
83,100,95
73,120,302
84,140,15
69,80,283
68,101,119
32,134,71
16,659,310
82,79,61
79,158,129
67,71,116
32,81,80
16,236,176
82,148,56
69,43,226
83,250,296
84,88,106
65,96,134
85,79,91
82,73,158
65,112,137
78,79,101
84,64,86
32,80,166
70,124,192
79,222,131
82,132,6
32,100,72
84,78,155
72,89,100
69,21,31
32,95,140
70,102,326
73,6,79
82,103,50
83,148,105
84,66,176
32,119,290
84,65,81
73,107,108
77,96,148
69,80,112
32,9,128
76,20,226
65,124,107
83,301,112
84,55,104
32,124,145
16,240,2
84,103,143
72,55,170
85,71,224
82,60,112
83,112,169
68,64,546
65,95,119
89,72,233
32,7,63
69,106,1011
86,106,81
69,119,162
78,74,410
73,112,129
78,91,196
71,64,119
32,114,129
87,163,107
73,95,145
84,120,109
72,88,110
32,112,127
77,95,125
89,105,224
32,80,217
72,132,591
85,10,192
83,73,97
66,8,59
65,93,80
78,126,117
68,109,98
190,123,144
32,114,69
16,204,425
84,99,149
72,49,204
69,105,67
32,111,112
79,143,683
85,134,120
84,135,184
83,102,538
73,66,146
68,67,106
69,180,202
32,129,90
68,2,182
69,81,199
67,75,170
79,134,209
82,85,132
32,126,112
87,113,264
65,107,58
83,106,56
32,110,174
71,118,6
79,269,221
82,127,111
71,129,145
69,158,111
79,75,112
85,105,97
83,127,142
32,80,107
87,56,178
73,62,78
84,101,127
72,89,90
32,103,291
76,94,154
65,91,106
82,87,113
71,14,258
69,173,107
188,112,389
32,113,141
65,105,226
82,133,113
67,67,234
72,96,68
69,79,91
68,112,199
32,72,209
87,102,95
73,141,64
78,193,121
68,55,96
79,88,213
87,69,190
83,7,183
32,87,293
65,117,148
78,116,136
68,104,320
32,83,105
65,112,817
32,80,143
81,111,485
85,105,86
65,102,81
73,118,176
78,63,48
84,120,110
32,141,220
68,98,139
79,73,102
8,191,376
79,41,79
85,118,77
84,80,156
68,96,131
79,104,98
82,115,151
32,128,112
68,94,152
73,91,126
78,286,79
73,151,194
78,68,43
71,69,76
32,81,71
65,111,83
82,217,178
69,112,96
65,102,131
32,95,113
87,143,84
73,99,145
84,83,422
72,112,80
32,129,153
87,101,56
72,159,28
73,80,72
84,62,124
69,131,12
32,156,124
66,27,217
8,58,415
84,113,120
65,120,280
66,98,230
76,132,167
69,8,182
67,75,234
76,79,143
79,88,128
84,87,236
72,116,105
83,63,435
32,70,112
79,87,551
78,144,168
32,93,177
84,40,142
72,54,79
69,115,194
32,91,58
84,81,111
65,94,112
66,73,215
76,169,189
69,75,154
83,80,266
188,130,151
32,111,140
87,101,120
72,83,175
73,86,73
67,143,208
72,113,117
32,128,296
87,111,150
69,10,277
82,77,54
69,144,80
32,79,165
65,113,162
32,61,118
83,119,9
84,106,273
65,192,176
82,96,110
75,73,156
32,153,168
67,72,149
79,154,76
84,40,85
8,208,450
78,106,230
84,9,89
82,106,176
65,54,112
83,131,184
84,125,136
32,84,8
84,99,178
79,111,53
32,81,90
69,95,21
8,215,510
84,72,135
72,112,69
69,100,123
32,75,184
66,76,120
76,80,96
65,143,108
67,88,287
75,63,100
32,112,144
65,121,145
67,122,190
69,135,173
78,103,50
84,97,98
83,111,98
32,143,72
79,33,248
78,144,214
32,126,139
84,61,88
72,81,110
69,63,111
32,80,150
69,111,167
88,106,767
84,109,408
69,113,128
82,109,39
73,123,102
79,88,101
85,126,135
82,128,40
8,103,159
82,105,175
32,95,188
79,139,198
70,127,160
32,140,40
84,100,181
72,87,40
69,95,110
32,91,92
66,104,91
85,6,228
73,130,232
76,232,168
68,88,158
73,120,136
78,107,191
71,18,124
190,83,102
32,123,406
16,159,161
87,156,386
72,137,150
69,105,156
78,78,102
32,108,113
73,120,108
78,83,81
83,55,94
73,64,83
68,122,125
69,108,164
188,111,229
32,158,90
84,98,109
72,64,125
69,125,124
82,88,52
69,102,128
32,96,137
87,68,156
65,126,129
83,87,342
32,90,108
65,58,111
32,128,89
76,94,132
79,0,201
84,75,69
32,102,121
79,118,301
70,110,932
32,80,153
78,88,140
65,74,113
84,99,295
85,127,174
82,112,326
65,104,116
76,172,106
32,107,303
76,73,106
73,88,5
71,72,0
72,79,120
84,100,93
188,80,86
32,71,123
65,127,382
83,114,154
32,83,120
73,143,142
84,72,84
32,95,102
87,109,136
65,106,120
83,103,220
78,89,133
222,165,152
84,97,71
32,127,64
81,82,197
85,106,108
73,151,157
84,116,188
69,124,179
32,80,130
68,104,359
65,63,43
82,79,65
75,80,171
32,88,64
79,78,514
85,143,96
84,116,158
83,157,248
73,574,75
68,74,156
69,102,200
32,16,0
89,110,89
69,95,120
84,225,113
190,48,136
32,332,248
16,167,286
73,19,129
32,81,146
79,77,256
82,45,77
68,87,144
69,170,206
82,119,71
69,100,257
68,145,221
32,124,407
84,101,272
72,72,49
69,32,104
32,138,104
70,66,79
82,114,209
69,101,80
83,106,217
72,83,10
32,104,198
66,63,245
85,83,179
70,30,135
65,88,105
76,136,113
65,93,109
32,87,398
77,159,226
79,112,187
90,112,125
65,124,360
82,98,269
69,106,312
76,142,223
65,144,271
32,37,88
65,108,296
83,143,103
32,140,158
65,104,1091
78,75,99
32,76,16
65,123,205
80,243,291
69,108,224
84,44,188
73,111,177
90,176,346
69,94,107
82,62,79
32,72,64
87,179,271
72,79,19
73,96,106
67,141,83
72,146,117
32,95,86
67,126,334
65,81,200
77,167,22
69,87,493
32,130,129
87,96,64
73,80,79
84,75,75
72,114,83
32,113,142
84,88,126
79,73,122
77,107,216
65,98,63
84,56,65
79,123,190
69,81,203
83,175,186
188,125,51
32,130,188
66,166,165
65,110,152
83,228,192
73,57,400
76,252,450
188,100,357
32,147,82
65,108,1428
68,112,277
8,87,754
78,88,231
68,100,10
32,96,128
79,63,207
76,47,201
73,68,225
86,76,66
69,100,192
32,139,96
79,145,160
73,105,142
76,72,239
32,169,289
65,104,150
78,67,73
68,83,82
32,94,66
84,139,180
72,57,117
69,96,116
32,136,49
67,106,339
79,187,96
77,118,85
66,157,394
73,78,113
78,93,65
65,174,42
84,71,126
73,83,202
79,85,191
78,56,120
32,112,121
87,128,464
65,113,0
83,119,253
32,163,112
76,103,117
73,64,17
71,87,181
72,5,151
84,65,159
32,96,230
65,88,125
70,153,112
8,95,236
78,117,664
68,97,105
32,104,100
82,177,237
69,118,75
70,80,179
82,75,168
69,18,62
83,79,142
72,78,105
73,133,538
78,128,137
71,107,135
190,61,173
32,117,187
16,146,718
70,73,97
79,85,111
82,98,150
32,83,93
77,104,408
89,128,251
32,103,140
69,84,224
78,96,167
84,71,118
82,136,116
69,170,360
188,131,263
32,84,92
16,533,84
73,81,189
32,104,89
79,64,147
82,74,54
68,127,150
69,168,232
82,83,150
69,103,172
68,63,173
32,96,228
84,79,311
72,105,106
69,92,104
32,64,1040
79,80,277
88,96,270
84,67,203
65,79,144
73,112,76
76,123,97
32,106,242
82,136,130
65,96,11
86,91,226
73,100,187
79,138,86
76,191,182
73,79,199
32,123,155
87,120,108
72,78,94
73,96,96
67,153,112
72,52,97
32,94,95
67,95,185
65,175,108
77,129,121
69,128,150
32,94,33
87,72,50
73,132,111
84,79,35
72,90,45
32,143,120
65,139,333
32,134,100
66,113,752
79,107,151
82,62,132
8,361,69
82,158,84
79,68,112
87,119,110
78,132,259
32,113,108
66,94,128
85,86,128
84,105,135
69,161,177
82,88,107
32,119,119
84,99,142
82,121,141
85,91,186
70,304,142
76,96,364
69,94,64
32,118,146
83,133,107
65,90,165
85,117,62
67,102,121
69,21,227
190,129,55
32,116,124
16,295,879
84,118,447
72,68,99
73,106,164
83,79,119
32,94,22
83,88,536
65,112,63
85,105,68
83,135,160
8,262,512
67,47,79
69,174,101
32,81,112
87,127,168
65,59,329
83,74,190
32,92,248
83,117,151
73,81,10
80,79,168
76,120,221
89,93,120
32,102,83
8,185,712
77,84,1069
80,106,156
76,77,7
89,122,312
32,43,120
68,122,227
73,128,144
86,128,135
73,71,266
78,80,96
69,111,82
16,344,117
49,104,209
32,79,301
16,129,93
84,121,61
72,77,176
82,112,93
79,127,448
85,143,117
71,131,97
72,87,183
79,163,152
85,80,80
84,92,98
32,93,131
84,103,128
72,64,49
69,156,238
32,73,86
87,145,72
72,136,103
79,69,42
76,70,220
69,56,99
32,95,156
69,87,182
88,125,261
80,123,173
69,84,225
82,78,104
73,90,145
69,78,70
78,90,145
67,104,337
69,92,222
188,19,128
32,113,98
84,111,105
72,158,134
69,103,127
32,46,21
83,192,265
84,190,192
65,134,76
70,236,234
32,74,342
87,121,419
65,151,74
83,99,131
32,100,7
70,78,243
82,68,62
8,674,913
86,87,349
69,110,14
82,104,79
89,90,153
32,164,80
70,126,320
82,103,171
73,89,188
69,23,101
78,47,110
68,96,96
76,64,115
89,84,217
32,121,832
65,31,178
78,148,109
