VK,HT,FT
16,210,-1
73,171,185
32,185,283
86,143,287
73,157,196
83,61,313
73,139,303
84,185,191
69,156,346
68,163,274
32,163,161
16,569,304
82,192,251
79,98,508
67,60,175
32,201,179
16,258,163
82,131,122
69,179,193
83,334,197
84,122,174
65,191,254
85,151,326
82,159,191
65,79,191
78,163,200
84,126,192
32,105,184
70,145,266
79,291,188
82,150,208
32,174,175
84,117,144
72,150,151
69,170,140
32,178,139
70,123,202
73,195,190
82,156,162
83,167,277
84,159,281
32,162,288
84,203,243
73,127,147
77,197,208
69,133,188
32,54,180
76,102,159
65,241,189
83,176,222
84,140,321
32,150,223
16,239,895
84,154,158
72,138,254
85,130,239
82,128,418
83,177,304
68,146,288
65,151,224
89,123,141
32,169,204
69,191,226
86,162,287
69,251,205
78,220,450
73,209,198
78,122,244
71,201,301
32,147,146
87,179,237
73,152,142
84,170,274
72,215,212
32,217,320
77,159,270
89,135,349
32,166,206
72,148,689
85,170,505
83,155,211
66,130,271
65,134,353
78,123,181
68,191,123
190,130,236
32,168,191
16,263,347
84,187,266
72,161,383
69,162,196
32,162,269
79,187,907
85,162,150
84,158,239
83,116,288
73,185,220
68,120,254
69,168,297
32,180,213
68,164,414
69,162,247
67,162,248
79,137,372
82,158,215
32,115,183
87,114,254
65,154,306
83,129,184
32,178,267
71,62,215
79,121,338
82,190,186
71,163,338
69,147,193
79,136,93
85,138,112
83,226,192
32,165,243
87,144,207
73,132,192
84,187,202
72,109,160
32,175,175
76,122,378
65,199,277
82,118,203
71,133,219
69,131,190
188,116,287
32,151,159
65,191,213
82,106,227
67,130,272
72,109,185
69,330,231
68,220,260
32,170,183
87,161,365
73,140,219
78,146,449
68,178,252
79,231,205
87,192,265
83,153,237
32,136,174
65,169,223
78,132,302
68,177,222
32,56,176
65,198,192
32,159,183
81,187,619
85,138,222
65,166,159
73,169,224
78,187,159
84,113,129
32,153,203
68,121,288
79,126,173
8,116,341
79,145,332
85,187,316
84,150,244
68,155,169
79,55,186
82,151,224
32,119,226
68,167,547
73,146,152
78,120,239
73,218,166
78,151,180
71,154,177
32,174,244
65,188,260
82,194,387
69,111,231
65,203,219
32,146,211
87,162,690
73,125,377
84,125,379
72,51,271
32,140,183
87,154,302
72,138,204
73,143,167
84,146,193
69,167,243
32,130,192
66,193,169
8,105,488
84,177,514
65,135,180
66,135,183
76,138,215
69,125,155
67,121,242
76,103,377
79,50,330
84,153,175
72,123,159
83,162,175
32,121,170
79,224,201
78,194,159
32,225,177
84,138,128
72,165,197
69,152,126
32,170,244
84,188,107
65,143,155
66,139,171
76,130,240
69,147,183
83,254,169
188,97,598
32,170,319
87,150,201
72,216,286
73,193,237
67,179,207
72,129,216
32,159,158
87,141,149
69,295,210
82,159,170
69,182,199
32,213,159
65,175,251
32,137,160
83,130,239
84,170,219
65,211,180
82,152,436
75,132,630
32,112,366
67,180,253
79,178,118
84,110,238
8,480,794
78,137,358
84,130,215
82,145,455
65,164,330
83,224,415
84,121,203
32,122,330
84,165,214
79,297,167
32,132,153
69,136,224
8,154,574
84,60,206
72,120,206
69,155,169
32,128,92
66,169,200
76,114,224
65,138,199
67,130,149
75,113,219
32,59,270
65,152,282
67,359,354
69,114,193
78,142,218
84,190,239
83,190,339
32,78,159
79,186,394
78,62,154
32,226,82
84,189,207
72,130,189
69,137,187
32,169,140
69,144,353
88,167,375
84,60,204
69,185,255
82,125,189
73,168,213
79,242,178
85,135,173
82,137,119
8,523,560
82,140,538
32,170,169
79,129,290
70,155,206
32,133,184
84,120,255
72,174,145
69,196,163
32,141,173
66,129,296
85,127,262
73,122,296
76,155,294
68,147,207
73,170,167
78,314,297
71,121,161
190,161,293
32,195,230
16,122,206
87,149,315
72,192,246
69,162,191
78,104,212
32,163,237
73,149,197
78,168,155
83,181,236
73,162,346
68,168,321
69,126,153
188,162,207
32,187,175
84,114,250
72,186,124
69,150,168
82,208,271
69,51,188
32,163,732
87,171,223
65,201,204
83,154,125
32,136,165
65,192,301
32,170,160
76,149,899
79,156,199
84,136,168
32,154,85
79,177,159
70,129,179
32,122,228
78,144,544
65,189,241
84,131,204
85,106,81
82,166,278
65,162,196
76,114,239
32,165,289
76,145,240
73,150,214
71,177,199
72,51,221
84,130,79
188,153,227
32,130,684
65,143,168
83,232,145
32,153,271
73,157,303
84,115,173
32,168,183
87,177,209
65,163,195
83,200,287
78,131,199
222,136,198
84,122,253
32,144,193
81,179,255
85,137,225
73,138,277
84,218,230
69,186,217
32,189,153
68,124,280
65,210,221
82,121,223
75,99,443
32,124,1149
79,136,521
85,146,259
84,77,229
83,146,655
73,155,183
68,129,184
69,160,262
32,179,241
89,159,165
69,173,195
84,183,316
190,146,753
32,184,101
16,178,231
73,184,797
32,137,216
79,119,271
82,125,194
68,106,336
69,165,239
82,167,235
69,161,296
68,170,280
32,184,374
84,170,357
72,119,152
69,159,183
32,175,215
70,132,163
82,68,280
69,80,209
83,158,153
72,119,210
32,198,278
66,130,256
85,184,143
70,337,198
65,140,272
76,264,169
65,139,157
32,161,127
77,174,304
79,161,159
90,162,409
65,170,115
82,126,261
69,163,143
76,216,377
65,220,289
32,106,273
65,53,391
83,202,312
32,131,238
65,178,676
78,112,202
32,138,212
65,167,280
80,124,272
69,153,379
84,202,275
73,124,142
90,357,386
69,259,226
82,163,129
32,146,147
87,124,257
72,85,224
73,151,252
67,130,153
72,145,176
32,202,158
67,185,305
65,145,255
77,224,82
69,166,239
32,189,224
87,168,197
73,180,208
84,153,179
72,196,145
32,153,580
84,138,167
79,114,215
77,141,266
65,211,167
84,178,172
79,146,227
69,178,172
83,69,318
188,151,436
32,170,184
66,149,315
65,158,231
83,157,287
73,131,377
76,270,293
188,140,479
32,177,166
65,145,1322
68,120,307
8,419,411
78,130,808
68,189,152
32,182,917
79,186,207
76,177,287
73,186,564
86,125,145
69,261,184
32,170,194
79,205,200
73,128,193
76,178,161
32,195,462
65,196,160
78,131,216
68,154,201
32,146,224
84,113,183
72,168,179
69,143,159
32,162,207
67,175,141
79,125,330
77,155,245
66,131,274
73,89,364
78,210,175
65,132,192
84,120,121
73,160,186
79,138,285
78,146,159
32,125,160
87,152,175
65,98,270
83,178,135
32,156,147
76,113,526
73,121,282
71,146,206
72,115,214
84,181,205
32,147,195
65,176,271
70,68,210
8,558,545
78,119,392
68,150,217
32,161,219
82,162,268
69,114,144
70,158,279
82,218,238
69,158,137
83,212,299
72,142,210
73,168,157
78,108,236
71,162,170
190,200,254
32,169,159
16,385,276
70,121,138
79,167,207
82,150,95
32,137,202
77,109,380
89,114,143
32,146,196
69,168,229
78,100,193
84,122,287
82,146,287
69,357,350
188,116,214
32,130,279
16,237,286
73,122,292
32,154,188
79,136,272
82,122,175
68,146,318
69,258,154
82,155,303
69,115,343
68,182,281
32,201,191
84,151,231
72,153,82
69,147,235
32,129,160
79,130,960
88,163,296
84,130,194
65,177,248
73,198,156
76,125,227
32,202,196
82,116,206
65,178,217
86,166,368
73,155,234
79,137,118
76,267,346
73,125,272
32,149,196
87,232,591
72,154,289
73,198,241
67,130,205
72,142,210
32,142,81
67,169,241
65,153,173
77,190,256
69,195,231
32,138,210
87,52,195
73,147,218
84,109,188
72,155,202
32,149,377
65,173,171
32,203,194
66,123,238
79,282,256
82,123,350
8,313,294
82,172,307
79,114,151
87,197,936
78,184,172
32,129,172
66,123,331
85,151,302
84,179,225
69,138,484
82,113,188
32,92,329
84,159,179
82,210,274
85,166,636
70,288,179
76,56,218
69,184,285
32,146,207
83,158,214
65,178,143
85,194,144
67,127,225
69,95,151
190,180,126
32,172,296
16,254,163
84,147,162
72,131,165
73,163,304
83,148,178
32,53,195
83,128,175
65,145,254
85,121,141
83,97,179
8,490,328
67,111,357
69,218,224
32,177,218
87,131,238
65,138,256
83,192,182
32,156,169
83,169,197
73,143,150
80,160,252
76,129,163
89,159,319
32,158,220
8,238,706
77,185,444
80,186,314
76,162,149
89,136,383
32,178,191
68,117,232
73,166,183
86,215,153
73,185,216
78,150,175
69,146,652
16,282,222
49,108,223
32,140,259
16,258,491
84,182,170
72,197,185
82,113,225
79,130,346
85,138,198
71,121,203
72,138,205
79,176,151
85,170,149
84,150,168
32,152,219
84,143,188
72,124,332
69,161,175
32,208,128
87,181,175
72,120,157
79,59,235
76,169,381
69,153,207
32,163,1293
69,147,245
88,145,1241
80,161,177
69,179,263
82,141,186
73,222,218
69,129,175
78,181,79
67,156,192
69,161,158
188,176,347
32,112,231
84,159,415
72,152,184
69,153,204
32,120,167
83,70,366
84,53,187
65,133,207
70,248,296
32,158,425
87,139,196
65,228,174
83,211,291
32,159,226
70,163,323
82,128,235
8,282,223
86,162,134
69,216,319
82,194,175
89,148,147
32,164,163
70,190,219
82,122,238
73,126,239
69,115,194
78,119,189
68,154,221
76,142,182
89,123,283
32,153,279
65,147,150
78,160,198
68,179,195
32,140,241
67,211,192
79,122,325
85,161,205
76,141,237
68,130,114
32,160,146
65,136,150
78,118,261
83,130,224
87,127,287
69,313,118
82,110,143
32,118,786
65,147,182
76,178,253
32,142,351
84,188,124
72,183,207
69,160,156
32,117,212
81,190,260
85,58,195
83,146,168
8,114,1071
69,191,839
83,201,213
84,209,1038
73,144,216
79,209,208
78,210,184
83,199,231
32,119,329
16,249,356
73,159,188
32,123,199
72,118,142
65,178,163
68,170,367
32,160,229
65,159,295
66,123,156
79,211,211
85,205,129
84,71,171
32,156,149
84,130,188
72,122,190
69,139,110
32,154,216
70,170,223
79,374,167
68,130,534
188,190,255
32,131,302
69,210,280
86,183,175
69,170,234
78,117,196
32,208,169
68,169,234
79,157,349
87,160,372
78,121,201
32,170,150
84,178,272
79,139,307
32,170,184
83,132,342
85,146,221
71,154,257
69,116,167
83,142,250
84,157,370
73,159,311
79,186,235
78,117,127
83,171,210
32,114,241
70,138,465
79,169,193
82,171,180
32,211,170
87,125,141
73,132,153
78,146,207
69,141,290
32,191,269
80,224,255
65,197,190
73,114,267
82,114,233
73,122,438
78,162,185
71,146,159
190,172,293
32,177,367
16,193,647
84,154,146
72,121,135
69,162,167
89,224,212
32,142,218
67,190,279
72,117,166
69,291,203
67,131,317
75,133,191
69,92,180
68,132,265
32,172,122
73,115,107
78,212,270
32,137,139
79,233,412
78,225,225
32,136,202
85,199,266
83,223,206
69,212,84
8,439,540
32,194,404
69,136,208
86,193,340
69,181,316
82,165,162
89,170,200
32,88,145
83,173,307
79,126,176
32,149,190
79,123,247
70,119,162
84,141,270
69,199,303
78,162,256
188,168,547
32,156,544
66,124,427
85,207,173
84,125,141
32,158,151
78,159,348
79,141,355
84,174,153
32,141,204
84,170,295
79,124,183
32,147,206
84,135,137
72,180,215
69,120,191
32,169,260
80,130,440
79,102,251
73,165,311
78,169,198
84,168,208
32,194,117
84,130,206
72,125,260
69,146,107
89,136,215
32,124,155
87,167,307
69,197,217
82,148,200
69,199,217
32,130,309
65,185,214
78,158,187
79,139,236
89,130,255
73,163,267
78,304,207
71,119,159
32,202,218
85,141,312
83,149,186
32,259,407
8,283,488
190,193,838
32,250,213
16,250,204
73,189,217
32,114,123
87,213,478
73,137,175
76,315,247
32,116,510
68,148,192
69,179,147
70,146,227
73,130,104
78,217,191
73,153,484
84,119,189
69,178,251
76,133,243
89,118,213
32,169,111
82,132,202
69,254,202
84,161,265
85,165,291
82,141,324
78,145,231
32,178,196
84,161,151
79,133,192
32,189,149
84,145,225
72,183,159
73,180,437
83,133,185
32,162,180
76,119,171
79,154,237
67,165,163
65,131,156
84,114,247
73,134,234
79,155,213
78,154,338
188,131,229
32,134,141
65,155,230
83,155,168
32,188,175
84,189,128
72,124,217
69,147,183
32,159,184
70,170,268
79,277,218
68,146,354
32,118,225
87,177,86
65,163,209
83,154,270
32,222,188
69,146,215
88,193,1135
81,162,303
85,159,179
73,157,228
83,97,330
73,145,374
84,162,120
69,190,229
32,154,200
65,187,167
78,114,175
68,170,152
32,151,134
84,157,195
72,77,93
69,133,191
32,171,206
65,172,326
77,219,190
66,102,361
73,185,197
65,154,227
78,152,206
67,163,200
69,119,286
32,201,189
65,178,155
78,140,179
68,167,148
32,154,135
83,171,416
84,147,199
65,218,207
70,307,346
32,126,351
69,144,191
