VK,HT,FT
16,386,-1
73,105,176
32,110,146
76,93,192
79,87,185
86,131,82
69,88,136
32,106,186
71,86,334
79,172,145
73,125,105
78,111,127
71,86,136
32,94,166
84,107,221
79,111,85
32,133,106
84,108,165
72,105,90
69,104,107
32,91,107
16,166,406
67,97,131
72,92,138
69,135,117
83,96,288
69,97,170
67,93,296
65,132,162
75,107,184
69,127,124
32,114,125
16,261,203
70,104,126
65,109,155
67,110,229
84,97,236
79,132,99
82,101,129
89,92,113
32,92,202
79,88,224
78,111,113
32,113,125
83,107,276
80,102,106
69,95,92
67,99,229
73,73,111
65,119,135
76,125,123
32,180,162
79,111,128
67,121,141
65,107,135
83,129,177
73,91,171
79,107,202
78,112,129
83,126,125
190,106,279
32,72,266
16,271,218
84,99,260
72,94,154
69,95,115
32,112,152
76,99,139
8,215,423
67,102,497
76,108,171
79,96,235
83,105,116
69,126,240
83,114,242
84,114,154
32,105,239
79,118,185
78,129,142
69,107,156
32,104,119
73,118,130
83,98,115
32,108,92
65,131,196
66,114,129
79,107,144
85,138,136
84,97,85
32,118,123
65,107,269
32,107,117
49,102,238
53,106,311
32,121,234
77,83,165
73,121,131
78,93,196
85,121,158
84,98,109
69,119,108
32,180,158
68,90,275
82,111,199
73,117,130
86,98,150
69,92,153
188,105,197
32,113,192
83,113,494
79,95,110
32,113,103
73,99,141
84,98,138
222,86,185
83,99,122
32,103,95
78,106,188
79,106,206
84,102,84
32,104,79
87,95,152
8,136,396
83,103,379
79,88,101
77,94,80
69,109,65
87,116,147
72,89,95
69,93,150
82,121,102
69,112,109
32,106,131
16,218,304
73,113,137
32,135,96
86,93,360
73,89,200
83,103,174
73,107,162
84,101,204
32,111,142
77,91,130
79,163,115
82,134,86
69,110,113
32,89,144
84,116,161
72,111,102
65,109,192
78,96,185
32,103,96
79,129,209
78,97,200
67,95,124
69,108,181
32,117,147
69,90,372
86,100,166
69,120,147
82,124,85
89,90,162
32,95,112
50,524,137
32,123,227
79,113,256
82,117,145
32,119,137
51,87,569
32,107,203
77,86,271
79,122,187
78,119,183
84,97,196
72,97,128
83,102,221
32,130,116
66,83,278
85,94,185
84,101,117
32,111,124
87,97,217
72,84,240
69,92,118
78,77,123
32,97,113
16,175,121
73,97,97
32,92,115
68,106,226
79,135,124
32,104,166
71,107,207
79,116,121
32,103,419
84,84,324
72,114,94
69,112,116
82,116,97
69,100,125
188,106,257
32,104,101
16,239,377
73,82,143
32,113,111
65,127,180
76,101,154
87,131,259
65,135,156
89,83,170
83,117,163
32,178,294
76,96,218
69,105,89
65,130,180
86,111,173
69,118,136
32,108,145
83,94,219
65,115,177
84,123,156
73,105,216
83,107,216
70,92,397
73,96,190
69,115,196
68,106,193
32,90,243
65,114,289
78,98,141
68,107,103
32,95,106
83,117,394
65,116,162
84,118,157
73,109,305
65,112,185
84,90,108
69,101,160
68,103,212
190,99,232
32,172,275
16,263,454
65,155,114
76,100,235
84,88,303
72,102,106
79,131,153
85,100,86
71,93,125
72,77,99
32,99,290
16,198,308
73,87,141
222,87,278
77,109,210
32,118,129
78,118,187
79,102,182
84,83,86
32,89,73
65,105,239
32,103,97
70,95,282
65,114,111
78,85,129
32,116,103
79,114,172
70,83,118
32,92,94
67,108,354
72,107,138
69,180,141
83,98,315
69,109,104
67,94,211
65,124,135
75,117,167
69,103,118
188,109,188
32,94,171
16,265,156
73,95,148
32,108,150
69,84,206
78,106,158
68,101,167
69,109,167
68,84,214
32,77,282
85,111,290
80,111,177
32,99,158
70,85,207
65,122,157
76,93,103
73,85,174
78,133,102
71,88,87
32,86,240
73,95,337
78,108,116
32,109,107
76,96,253
79,87,177
86,94,168
69,128,122
32,105,171
66,69,306
69,103,108
67,111,244
65,131,142
85,105,150
83,131,116
69,115,88
32,109,156
79,115,270
70,105,134
32,87,116
84,93,122
72,107,118
69,91,106
73,91,174
82,88,107
32,110,212
70,89,316
82,98,179
73,97,210
69,96,114
68,108,224
32,117,117
77,94,208
65,99,134
67,102,199
65,112,152
82,126,152
79,94,182
78,91,209
73,105,215
32,111,182
66,113,247
65,120,88
76,155,177
83,123,175
190,95,445
32,80,276
16,454,288
87,124,243
73,82,167
84,87,149
72,97,95
32,135,109
79,109,254
86,115,239
69,110,170
82,97,132
32,93,147
50,512,917
48,93,131
32,139,239
77,93,201
69,114,116
78,91,124
85,114,255
32,97,214
83,111,313
69,103,210
76,106,152
69,102,173
67,81,218
84,97,244
73,108,177
79,133,89
78,132,166
83,120,190
188,93,348
32,109,108
84,93,399
72,93,101
69,106,119
82,112,130
69,104,166
32,109,149
65,107,207
82,107,132
69,102,118
32,85,119
83,97,381
69,42,144
86,65,190
69,124,110
82,115,132
65,127,213
76,158,104
32,91,191
68,93,168
73,93,132
72,111,83
8,431,395
83,111,197
72,103,198
69,103,153
83,94,157
32,207,256
84,96,214
79,124,91
32,104,145
67,115,288
72,80,75
79,161,184
83,134,329
69,123,125
32,100,259
70,92,134
82,100,192
79,161,97
77,117,124
190,113,407
32,150,185
16,372,389
87,111,186
72,112,136
73,106,115
76,116,162
69,125,96
32,90,104
84,121,149
72,90,115
73,108,114
83,91,119
32,108,131
77,135,302
65,109,149
89,76,173
32,123,121
84,104,105
85,81,289
82,126,162
78,80,143
32,98,218
83,106,265
79,103,174
77,99,107
69,108,72
32,89,152
80,105,293
69,126,87
73,93,212
79,149,131
76,107,332
69,124,101
8,400,385
79,102,589
80,134,149
76,85,139
69,77,109
32,82,123
79,121,133
70,108,155
32,92,108
66,114,305
69,132,100
67,119,175
65,153,127
85,101,143
83,97,123
69,127,95
32,104,113
73,107,341
84,93,190
222,107,182
83,101,130
32,99,96
83,106,196
79,147,119
77,94,86
69,95,77
84,109,133
73,99,163
77,108,161
69,92,130
83,120,171
32,91,141
68,84,378
73,87,131
70,261,152
73,79,103
67,107,180
85,108,156
76,158,214
84,103,234
32,92,179
84,94,257
79,146,134
32,98,111
68,124,220
69,110,206
67,94,227
73,83,128
68,112,137
69,95,201
32,114,129
87,120,281
72,111,104
65,109,90
84,85,126
32,72,122
84,91,209
79,124,135
32,88,160
79,134,201
82,102,116
68,88,257
69,119,161
82,103,131
188,102,557
32,115,117
16,222,284
73,102,138
32,106,177
81,129,366
85,105,106
73,115,152
84,133,150
69,111,129
32,101,253
69,97,289
78,86,136
74,111,231
79,109,242
89,94,288
32,127,234
84,91,207
72,80,96
69,93,115
32,106,100
87,135,151
73,101,87
68,117,134
69,94,162
32,125,115
83,119,283
69,90,177
76,132,122
69,93,170
67,69,261
84,100,253
73,116,183
79,112,91
78,114,138
32,111,134
65,103,170
83,156,185
32,109,153
84,107,274
72,82,131
89,116,295
8,394,481
69,103,300
89,98,123
222,151,219
86,81,138
69,110,125
32,119,90
71,84,460
79,169,112
84,90,184
32,94,117
65,108,192
78,104,130
32,91,171
79,105,182
80,121,158
84,115,212
73,132,107
79,130,91
78,128,120
32,112,141
70,108,145
79,195,167
82,111,177
32,105,153
65,124,122
76,162,163
77,136,173
79,146,184
83,99,192
84,99,208
32,96,164
65,127,135
78,108,104
89,97,233
32,82,253
83,92,181
84,101,137
89,93,521
76,110,181
69,103,121
32,94,128
79,106,185
70,110,172
32,96,139
67,105,256
85,108,133
73,113,238
83,84,228
73,175,133
78,97,122
69,113,273
32,101,154
89,114,126
79,133,122
85,137,78
32,124,108
77,104,261
73,85,161
71,86,120
72,100,106
84,103,120
32,135,123
66,90,265
69,120,124
32,114,119
67,119,198
82,143,194
65,114,180
86,106,236
73,128,214
78,137,196
71,96,159
190,105,392
32,104,203
16,216,160
84,118,212
72,96,116
69,104,130
32,114,106
70,113,211
82,106,192
73,91,188
69,88,121
68,110,198
32,118,95
77,103,379
65,118,93
67,108,225
65,117,182
82,104,159
79,119,142
78,103,194
73,98,252
32,106,203
66,94,270
65,111,123
76,177,176
83,105,133
32,130,116
67,93,207
79,159,113
77,101,169
69,108,83
32,103,310
73,104,255
78,128,149
