VK,HT,FT
16,327,-1
73,101,153
32,109,179
76,85,218
79,98,173
86,112,99
69,100,125
32,98,137
71,77,362
79,153,135
73,117,131
78,107,140
71,98,119
32,95,142
84,100,273
79,118,104
32,115,133
84,97,147
72,111,104
69,109,101
32,104,107
16,199,278
67,99,107
72,95,141
69,146,159
83,103,273
69,99,141
67,106,237
65,132,155
75,111,149
69,111,135
32,111,123
16,214,262
70,108,146
65,113,158
67,113,219
84,93,250
79,114,128
82,99,149
89,101,158
32,112,157
79,102,282
78,109,149
32,106,130
83,107,243
80,104,139
69,90,124
67,98,206
73,85,113
65,117,138
76,126,135
32,119,214
79,114,144
67,99,142
65,100,188
83,123,162
73,97,222
79,125,150
78,113,139
83,114,155
190,106,343
32,149,229
16,335,289
84,102,248
72,86,167
69,105,114
32,101,121
76,90,141
8,358,449
67,108,403
76,100,154
79,115,199
83,113,122
69,106,190
83,130,209
84,100,195
32,102,177
79,111,224
78,113,128
69,95,126
32,100,115
73,105,228
83,105,117
32,96,129
65,116,189
66,100,150
79,121,144
85,123,114
84,93,108
32,109,105
65,113,255
32,107,117
49,109,174
53,101,375
32,109,171
77,100,245
73,103,187
78,105,185
85,108,184
84,102,137
69,116,149
32,117,145
68,91,289
82,105,185
73,106,114
86,103,158
69,89,139
188,109,291
32,106,164
83,106,342
79,110,95
32,110,99
73,112,182
84,96,149
222,95,168
83,97,130
32,95,100
78,110,238
79,108,154
84,92,107
32,92,162
87,109,198
8,249,414
83,108,363
79,117,140
77,102,97
69,98,81
87,113,181
72,96,150
69,102,139
82,138,117
69,114,118
32,101,161
16,214,262
73,119,107
32,131,84
86,94,331
73,89,172
83,117,181
73,104,184
84,105,204
32,103,166
77,105,266
79,132,177
82,122,106
69,106,97
32,97,149
84,109,168
72,111,106
65,116,167
78,106,152
32,103,165
79,121,195
78,109,149
67,99,170
69,106,150
32,108,244
69,98,279
86,98,168
69,115,144
82,125,94
89,102,158
32,106,141
50,453,586
32,109,171
79,110,235
82,101,153
32,111,151
51,96,306
32,109,171
77,100,245
79,132,177
78,124,170
84,91,172
72,95,121
83,115,193
32,105,167
66,96,332
85,93,180
84,100,122
32,99,113
87,109,198
72,93,182
69,102,123
78,88,111
32,97,130
16,167,115
73,95,105
32,99,111
68,98,180
79,113,110
32,109,149
71,94,257
79,125,109
32,113,274
84,98,223
72,110,114
69,110,100
82,141,107
69,110,132
188,99,282
32,103,121
16,242,278
73,99,123
32,102,145
65,115,210
76,107,169
87,113,187
65,129,176
89,92,180
83,115,150
32,126,198
76,94,241
69,122,132
65,119,156
86,119,162
69,105,120
32,96,128
83,94,252
65,123,162
84,110,199
73,113,277
83,105,180
70,92,380
73,93,141
69,103,149
68,107,207
32,107,162
65,111,222
78,104,136
68,103,109
32,98,117
83,104,264
65,119,218
84,110,199
73,113,277
65,109,156
84,106,157
69,111,170
68,112,210
190,102,194
32,154,234
16,221,331
65,136,220
76,124,283
84,100,251
72,95,121
79,119,187
85,96,120
71,86,140
72,83,106
32,95,257
16,251,296
73,103,132
222,92,291
77,111,224
32,104,160
78,102,225
79,106,149
84,92,107
32,92,162
65,114,221
32,107,117
70,102,246
65,113,156
78,99,141
32,103,165
79,121,195
70,89,135
32,97,125
67,101,266
72,96,126
69,161,161
83,103,273
69,99,141
67,106,237
65,132,155
75,111,149
69,111,135
188,109,291
32,106,164
16,242,278
73,99,123
32,102,145
69,93,227
78,94,140
68,105,146
69,97,183
68,96,204
32,83,220
85,113,311
80,107,180
32,95,174
70,99,258
65,113,156
76,110,128
73,91,163
78,124,134
71,89,115
32,110,169
73,106,268
78,110,150
32,109,143
76,103,222
79,114,190
86,97,137
69,109,133
32,98,137
66,78,282
69,129,137
67,120,204
65,136,138
85,100,131
83,115,108
69,131,86
32,104,134
79,105,215
70,101,136
32,95,116
84,90,162
72,97,105
69,102,97
73,102,164
