VK,HT,FT
16,393,-1
73,106,253
70,118,365
32,108,183
16,322,274
73,97,157
32,108,146
72,104,190
65,119,93
68,116,144
32,84,125
79,123,231
78,136,146
69,98,132
32,103,135
87,107,228
79,102,88
82,102,135
68,95,213
32,91,109
84,97,235
79,113,103
32,108,152
68,103,229
8,389,482
83,116,390
65,117,203
89,107,154
32,112,155
65,110,191
66,91,166
79,109,166
85,107,99
84,91,107
32,109,144
16,385,391
70,102,172
73,98,155
82,105,140
69,121,122
32,105,154
16,257,302
71,84,135
82,101,232
73,97,216
76,258,252
32,111,324
16,208,202
80,101,124
79,104,239
82,97,171
84,83,201
85,98,217
71,117,177
69,108,262
83,109,172
69,106,228
32,110,168
8,550,613
85,93,434
69,114,216
83,128,221
69,106,228
32,110,168
16,257,302
66,121,147
81,131,321
32,98,324
73,99,243
84,93,152
32,101,147
87,81,187
79,105,111
85,93,102
76,105,168
68,94,89
32,105,106
66,95,364
69,219,131
32,96,138
16,257,302
87,109,239
79,108,121
87,104,156
190,99,368
32,144,229
16,333,300
73,95,212
32,107,158
8,320,509
16,356,722
84,99,191
72,105,176
73,109,133
83,105,124
32,111,115
73,96,174
83,106,161
32,102,112
80,110,299
82,102,142
79,100,185
66,112,209
65,114,158
66,95,193
76,115,172
89,104,219
32,114,168
72,101,229
69,109,95
32,103,133
66,88,292
69,115,114
83,115,148
84,97,135
32,106,179
8,579,527
84,99,598
72,86,117
69,112,110
32,121,125
66,87,294
69,115,114
83,115,148
84,97,135
32,106,179
16,299,338
66,121,147
81,131,321
32,98,324
16,290,283
73,97,157
32,108,146
72,104,190
65,119,93
86,108,189
69,102,130
32,103,126
69,93,204
86,94,181
69,141,136
82,99,164
32,91,219
72,82,273
65,101,98
68,82,187
32,87,168
70,98,317
82,106,191
79,116,93
77,122,117
190,99,368
32,144,229
16,333,300
84,100,189
72,91,174
69,115,138
32,106,152
83,116,330
87,94,255
69,127,182
84,122,200
32,116,164
84,100,148
73,109,95
78,104,124
71,89,107
76,106,157
89,104,219
32,114,168
66,85,314
73,100,139
84,93,101
69,102,169
32,106,154
79,100,219
70,109,111
32,97,111
84,102,137
72,93,85
69,94,97
32,104,99
83,110,281
65,121,134
85,93,171
67,118,318
69,110,160
83,121,183
8,707,585
16,329,524
70,100,171
82,100,231
79,116,96
77,122,117
32,114,154
84,99,220
72,93,112
69,91,126
32,101,126
83,110,281
69,117,207
8,345,481
87,106,384
8,162,464
87,108,510
69,127,182
84,122,200
32,116,164
84,100,148
73,109,95
78,104,124
71,89,107
76,106,157
89,104,219
32,114,168
66,85,314
73,100,139
84,93,101
69,102,169
32,106,154
79,100,219
70,109,111
32,97,111
84,102,137
72,93,85
65,135,131
84,95,124
8,338,527
69,104,430
32,100,151
83,109,263
65,125,142
85,93,171
67,118,318
69,110,160
83,121,183
32,103,201
84,99,160
79,76,79
32,90,123
84,90,180
72,91,99
69,102,84
32,99,145
70,102,339
82,95,199
69,113,184
83,116,249
72,96,223
32,111,337
70,99,206
73,101,130
82,107,152
69,121,122
189,119,323
75,99,218
73,110,195
83,106,152
69,124,190
68,99,201
32,113,138
77,102,334
69,103,132
65,118,163
84,96,270
188,97,312
32,92,146
84,94,220
72,81,116
69,92,114
82,120,108
69,103,110
32,99,121
73,91,223
83,102,118
32,99,128
78,93,343
79,120,139
84,100,114
72,81,106
73,112,136
78,115,125
71,88,88
32,110,194
84,101,194
79,104,114
32,107,114
68,103,229
73,95,123
83,107,221
8,682,511
83,126,368
78,93,193
222,104,217
84,95,124
32,102,113
65,117,207
78,102,124
89,84,181
84,97,179
72,86,99
73,127,131
78,99,127
71,84,89
32,110,194
84,101,194
79,104,114
32,107,114
68,103,229
73,95,123
83,107,221
76,103,152
73,96,191
75,97,192
69,101,124
32,105,158
65,104,173
66,91,166
79,109,166
85,107,99
84,91,107
32,109,144
84,86,115
72,89,71
69,97,126
