VK,HT,FT
16,237,-1
73,185,156
32,132,136
72,981,21
65,178,96
86,512,166
69,235,57
32,126,158
66,230,868
69,187,175
78,569,514
32,166,119
69,130,187
65,177,138
84,736,122
73,135,234
78,759,432
71,825,219
32,151,209
65,35,236
84,603,111
32,146,201
16,632,813
66,600,286
65,166,130
78,840,371
68,847,273
73,98,119
68,884,133
79,571,343
222,385,230
83,946,5
32,148,152
73,97,121
78,215,864
32,137,125
16,73,777
76,169,533
73,160,154
77,221,628
65,188,155
32,145,346
8,928,382
188,443,644
32,151,138
16,1256,954
79,968,156
72,245,523
73,98,30
79,388,51
32,141,144
67,851,221
73,98,111
78,813,779
67,543,63
69,141,219
32,154,159
8,346,454
83,770,399
73,98,207
78,806,843
67,48,178
69,122,199
32,74,411
16,280,782
73,98,156
32,131,153
8,532,29
32,67,98
67,763,463
65,132,122
78,971,279
32,151,152
82,317,868
69,145,202
77,408,92
69,144,171
77,135,456
66,448,776
69,111,112
82,247,927
190,469,244
32,126,159
16,331,111
73,127,98
84,383,600
32,151,101
87,895,133
65,185,160
83,588,813
8,10,795
16,290,749
65,131,234
68,199,349
32,185,120
70,460,175
79,488,587
82,372,972
32,153,121
8,100,429
83,329,343
32,131,121
70,881,476
79,29,5
82,120,233
32,169,97
77,449,245
69,197,64
32,151,153
65,180,163
78,960,65
32,165,137
77,957,332
89,820,904
32,119,129
70,451,11
65,197,151
77,898,427
73,135,80
76,155,752
84,650,657
8,547,864
76,984,641
89,582,824
32,92,207
84,281,615
72,495,944
73,147,96
83,606,301
32,106,207
73,137,154
83,254,23
32,145,261
79,211,898
85,276,605
82,500,109
32,143,159
71,830,619
79,949,382
32,132,98
84,832,972
79,14,950
32,126,159
82,672,354
69,149,96
83,799,587
84,546,328
65,180,95
85,422,937
82,533,130
65,172,91
78,407,51
84,207,242
190,351,31
32,147,104
16,423,747
84,948,455
72,71,295
69,128,170
89,210,980
32,149,163
80,101,762
82,154,263
73,174,127
77,822,54
65,172,155
82,38,993
73,195,155
76,565,947
89,333,264
32,92,439
83,248,227
69,40,214
82,678,926
86,853,768
69,140,364
32,145,137
16,180,588
77,263,904
69,108,101
88,904,517
73,135,110
65,125,137
8,216,705
67,444,647
65,129,74
78,623,558
32,185,281
66,984,431
65,179,94
83,417,318
69,121,54
68,639,213
32,151,209
67,987,227
85,391,852
73,129,156
83,620,212
73,190,156
78,675,919
69,151,162
32,145,201
66,415,400
85,134,125
84,889,337
32,146,155
79,226,573
70,113,559
69,134,55
82,967,162
32,176,104
65,113,124
32,150,244
87,62,524
73,184,148
68,623,691
69,132,171
32,132,209
86,878,509
65,174,100
82,292,792
73,108,227
84,445,160
69,125,48
89,498,157
32,132,121
79,730,790
70,918,878
32,171,150
8,526,653
69,131,189
84,20,65
89,973,968
32,145,159
79,569,875
70,632,787
32,150,140
67,131,239
72,918,930
79,935,846
73,54,216
67,218,835
69,138,361
83,807,159
32,154,207
65,134,120
83,521,1
32,154,73
87,379,885
69,70,213
76,886,70
190,143,645
65,198,529
68,97,37
83,942,789
8,62,865
83,896,224
32,132,286
70,221,782
65,180,25
82,333,198
32,132,364
65,161,126
66,180,76
67,519,144
75,15,457
8,148,255
66,298,948
65,131,99
67,705,885
75,195,14
32,145,98
65,183,155
83,98,707
32,149,439
16,233,724
84,505,750
72,990,731
69,135,219
32,132,27
80,249,611
82,332,699
73,174,112
67,160,124
69,145,176
83,208,722
32,149,157
65,200,198
82,42,160
69,170,214
32,151,152
86,391,894
69,261,194
82,397,449
89,932,160
32,118,126
82,827,74
69,197,33
65,187,174
83,936,190
79,378,257
78,804,480
65,180,97
66,898,845
76,966,556
69,133,177
32,146,102
8,427,373
188,290,693
32,129,167
83,899,858
69,135,127
73,138,222
78,985,53
71,255,221
32,150,168
65,196,155
83,317,451
32,145,205
72,997,302
79,76,408
87,714,712
32,142,436
16,203,889
73,135,110
32,156,97
67,877,529
65,169,190
78,846,889
32,149,89
70,107,401
69,130,57
68,222,982
32,149,104
77,349,305
89,467,469
32,151,193
70,932,968
65,177,189
77,768,267
73,108,134
76,56,483
89,370,155
32,153,158
79,864,411
70,890,206
32,173,100
53,504,337
32,129,279
84,782,373
72,747,51
69,188,79
82,599,332
69,135,174
32,126,213
70,481,274
79,240,91
82,297,317
32,138,101
65,178,155
66,29,259
79,288,920
85,219,91
84,904,432
32,132,152
16,1235,134
52,997,775
48,378,635
190,444,571
32,131,162
16,207,195
87,718,27
72,1,82
69,136,216
78,720,302
69,172,127
86,332,913
69,94,175
82,951,92
32,151,102
87,815,736
69,195,125
32,152,104
72,314,464
65,179,155
86,284,469
69,139,63
32,64,101
68,41,888
73,118,226
83,946,627
84,770,760
65,88,69
78,98,920
84,522,787
32,126,141
82,799,486
69,150,57
76,235,823
65,176,198
84,837,283
73,174,111
86,65,605
69,177,34
83,433,383
32,160,137
73,98,139
78,716,591
32,131,371
8,764,399
82,42,661
69,169,7
65,130,44
76,837,814
84,296,876
73,135,102
86,566,231
69,149,222
83,787,945
32,143,137
73,160,116
78,711,913
32,179,280
8,973,247
68,703,932
73,191,95
8,965,901
82,787,493
69,174,127
76,699,882
65,169,131
84,89,230
73,124,24
86,756,825
69,254,53
83,332,321
32,149,63
73,117,156
78,388,51
32,154,209
84,147,86
79,646,437
87,387,446
65,164,155
8,335,102
78,4,678
32,132,88
65,165,167
78,750,678
68,883,904
32,135,156
87,907,983
79,442,495
8,650,440
65,132,282
78,203,717
84,687,646
32,159,157
84,724,731
79,636,168
32,156,118
71,250,648
69,143,170
84,314,881
32,100,130
84,818,814
79,141,55
71,542,384
69,133,103
84,556,459
72,378,650
69,164,68
82,601,894
32,165,436
70,57,221
79,394,720
82,519,109
32,121,293
65,193,146
32,150,100
77,459,439
69,136,221
65,180,139
76,887,79
32,133,111
84,832,538
72,96,581
73,118,156
83,806,566
32,127,152
73,98,95
83,275,151
32,153,108
87,698,393
69,172,17
72,455,428
8,802,773
72,578,947
69,130,57
82,559,628
69,58,110
32,126,178
87,444,255
69,180,169
32,147,100
71,687,863
79,668,380
190,241,233
32,43,196
16,215,313
87,624,250
69,127,183
32,133,167
65,165,173
76,866,84
83,509,266
87,934,219
65,174,62
8,59,534
87,993,492
65,187,147
89,789,775
83,774,265
32,63,475
75,559,246
78,157,395
79,361,880
87,761,310
32,133,464
84,569,135
72,588,41
69,136,197
32,156,129
70,288,660
79,64,690
68,177,177
32,153,124
87,9,369
73,119,104
76,710,785
32,150,103
66,510,443
69,135,109
32,149,494
71,577,578
79,834,386
8,452,605
82,397,967
69,135,200
65,175,186
84,889,534
188,513,344
32,181,180
84,421,284
72,765,743
69,242,158
32,152,136
83,168,394
69,175,119
82,781,148
86,54,184
73,136,174
67,185,419
69,220,270
32,156,141
83,14,745
8,857,92
87,367,989
73,35,142
76,480,901
32,126,97
66,347,886
69,130,177
32,144,219
65,200,202
87,242,881
69,277,43
83,46,452
79,685,701
77,102,242
69,130,220
32,151,170
65,185,100
78,672,198
68,855,232
32,126,157
16,1390,70
73,134,96
32,150,143
87,397,659
65,129,104
8,832,896
87,278,307
79,422,149
78,353,476
222,762,489
84,105,221
32,153,136
87,816,236
65,142,195
76,376,495
75,914,141
32,153,151
65,178,150
87,393,167
65,131,154
89,700,33
32,132,479
70,39,818
69,134,120
76,770,552
73,156,185
78,773,349
71,618,415
32,128,209
76,975,761
73,175,134
75,553,93
69,125,155
32,145,189
16,425,105
73,69,156
32,179,155
65,163,152
77,460,138
32,132,98
66,103,263
82,541,807
79,371,613
75,393,246
69,131,97
190,690,330
32,133,103
16,178,668
73,139,153
70,767,887
32,174,160
16,1500,690
73,142,236
32,151,101
69,145,207
86,582,935
69,89,222
82,886,734
32,151,142
72,108,342
65,131,81
68,389,538
32,151,128
84,603,152
79,459,414
32,130,150
82,221,359
69,131,192
67,508,115
79,968,279
8,814,247
67,875,351
79,262,509
77,589,77
69,110,201
78,367,833
68,974,49
32,92,51
65,183,119
32,154,277
8,285,773
79,374,319
77,804,462
69,147,222
78,836,266
68,715,252
32,132,209
65,177,155
32,148,106
82,102,500
69,135,177
83,370,48
84,382,338
65,182,148
85,768,687
82,842,489
65,165,159
78,389,844
84,564,691
32,135,252
73,120,146
84,973,20
32,179,160
87,649,542
79,534,417
85,795,195
76,416,897
32,151,243
8,671,848
68,252,27
32,149,158
66,901,737
69,140,170
32,132,133
16,238,184
66,677,909
65,176,149
78,920,534
68,41,79
73,137,110
68,508,901
79,605,805
222,98,144
83,96,199
190,384,757
