VK,HT,FT
16,266,-1
73,80,147
70,91,249
32,120,321
16,372,296
73,74,125
32,113,171
72,92,482
65,139,113
68,107,241
32,120,232
79,120,277
78,86,157
69,93,128
32,111,224
87,126,241
79,112,151
82,108,217
68,95,186
32,106,196
84,92,143
79,101,161
32,116,259
68,96,128
8,254,621
83,132,96
65,135,253
89,92,188
32,109,197
65,122,189
66,141,214
79,111,207
85,108,91
84,93,136
32,121,153
16,210,443
70,123,215
73,113,174
82,125,95
69,108,141
32,125,233
16,483,431
71,95,201
82,123,223
73,94,179
76,156,180
32,127,712
16,395,304
80,104,294
79,105,223
82,96,182
84,87,222
85,86,252
71,96,351
69,145,169
83,134,185
69,136,152
32,126,193
8,492,890
85,89,182
69,106,140
83,119,212
69,128,125
32,124,138
16,363,547
66,99,201
81,990,0
32,103,197
73,109,297
84,91,147
32,122,247
87,127,118
79,118,164
85,101,96
76,93,135
68,110,143
32,115,224
66,95,234
69,159,227
32,125,312
16,675,409
87,114,235
79,98,122
87,125,352
190,104,521
32,118,245
16,271,519
73,88,152
32,114,170
8,520,917
16,258,242
84,101,232
72,80,120
73,81,148
83,102,108
32,97,114
73,113,423
83,94,99
32,94,99
80,104,181
82,107,137
79,88,210
66,136,265
65,138,160
66,129,178
76,108,189
89,88,187
32,121,140
72,80,460
69,104,94
32,115,124
66,89,233
69,109,256
83,133,229
84,94,158
32,100,339
8,751,831
84,102,139
72,76,111
69,95,88
32,117,119
66,90,196
69,127,234
83,134,217
84,97,260
32,107,272
16,257,354
66,126,162
81,278,2
32,109,158
16,224,289
73,80,157
32,118,147
72,97,302
65,138,120
86,110,233
69,122,160
32,103,353
69,103,433
86,104,229
69,120,152
82,107,93
32,123,306
72,80,342
65,139,110
68,93,155
32,115,155
70,88,369
82,99,163
79,94,238
77,118,129
190,94,482
32,103,312
16,360,411
84,90,228
72,76,125
69,103,91
32,108,110
83,144,237
87,115,255
69,109,260
84,120,122
32,133,107
84,104,146
73,99,129
78,93,133
71,99,281
76,100,207
89,100,213
32,113,208
66,93,169
73,115,203
84,96,141
69,130,215
32,123,210
79,112,281
70,111,279
32,113,133
84,102,164
72,74,112
69,105,68
32,110,131
83,134,228
65,138,163
85,85,325
67,135,241
69,110,109
83,130,213
8,387,690
16,322,446
70,131,271
82,105,192
79,97,165
77,112,124
32,103,255
84,100,162
72,78,125
69,99,63
32,115,127
83,125,200
69,133,160
8,265,754
87,111,231
8,402,774
87,131,279
69,141,200
